618,,
646,,
636,,
869,,
617,,
600,,
630,,
894,,
658,,
634,,
593,,
609,,
767,,
611,,
624,,
596,,
659,,
667,,
637,,
772,,
657,,
637,,
622,,
629,,
643,,
640,,
611,,
713,,
639,,
596,,
614,,
633,,
616,,
633,,
612,,
625,,
601,,
632,,
630,,
617,,
612,,
586,,
626,,
622,,
625,,
614,,
618,,
669,,
595,,
955,,
586,,
690,,
640,,
669,,
628,,
625,,
797,,
736,,
776,,
600,,
685,,
644,,
622,,
626,,
631,,
668,,
642,,
622,,
628,,
614,,
638,,
624,,
642,,
630,,
626,,
748,,
616,,
902,,
632,,
607,,
817,,
608,,
648,,
613,,
632,,
613,,
613,,
611,,
732,,
661,,
632,,
712,,
631,,
657,,
610,,
641,,
624,,
632,,
729,,
631,,
626,,
643,,
608,,
617,,
628,,
625,,
608,,
1235,,
612,,
674,,
655,,
626,,
648,,
614,,
642,,
625,,
623,,
599,,
635,,
616,,
615,,
627,,
623,,
632,,
607,,
620,,
749,,
599,,
1004,,
650,,
637,,
634,,
684,,
634,,
631,,
620,,
613,,
618,,
642,,
774,,
694,,
621,,
635,,
601,,
640,,
650,,
613,,
617,,
609,,
638,,
602,,
594,,
639,,
621,,
621,,
670,,
844,,
648,,
606,,
600,,
645,,
638,,
639,,
968,,
632,,
640,,
625,,
624,,
622,,
1451,,
637,,
664,,
679,,
622,,
610,,
624,,
609,,
628,,
632,,
1059,,
603,,
599,,
614,,
587,,
639,,
605,,
636,,
628,,
608,,
716,,
624,,
619,,
607,,
622,,
641,,
618,,
808,,
601,,
617,,
621,,
601,,
600,,
594,,
619,,
617,,
590,,
595,,
614,,
623,,
639,,
626,,
621,,
627,,
613,,
634,,
609,,
707,,
622,,
594,,
625,,
596,,
687,,
605,,
620,,
611,,
606,,
611,,
605,,
630,,
745,,
600,,
617,,
804,,
619,,
620,,
597,,
625,,
614,,
756,,
637,,
623,,
625,,
626,,
750,,
596,,
610,,
605,,
1123,,
625,,
618,,
648,,
637,,
651,,
611,,
641,,
624,,
610,,
629,,
919,,
689,,
695,,
621,,
614,,
795,,
625,,
619,,
633,,
640,,
623,,
624,,
601,,
660,,
604,,
614,,
625,,
615,,
632,,
619,,
628,,
627,,
651,,
603,,
612,,
650,,
653,,
644,,
645,,
624,,
640,,
615,,
690,,
635,,
628,,
630,,
635,,
614,,
645,,
636,,
617,,
1270,,
626,,
637,,
610,,
662,,
635,,
620,,
609,,
611,,
620,,
614,,
831,,
631,,
644,,
615,,
605,,
624,,
622,,
665,,
637,,
613,,
618,,
623,,
636,,
609,,
624,,
627,,
651,,
610,,
612,,
628,,
605,,
664,,
622,,
640,,
631,,
1160,,
620,,
631,,
621,,
595,,
628,,
637,,
624,,
622,,
639,,
651,,
637,,
622,,
617,,
613,,
620,,
637,,
615,,
618,,
630,,
642,,
645,,
951,,
624,,
627,,
630,,
607,,
702,,
676,,
618,,
604,,
634,,
683,,
618,,
623,,
660,,
591,,
649,,
628,,
645,,
663,,
681,,
664,,
628,,
633,,
670,,
616,,
628,,
694,,
620,,
614,,
781,,
659,,
600,,
628,,
624,,
977,,
646,,
724,,
639,,
630,,
574,,
639,,
610,,
648,,
611,,
614,,
636,,
629,,
610,,
639,,
640,,
628,,
623,,
604,,
1202,,
659,,
635,,
619,,
1368,,
628,,
673,,
609,,
1163,,
607,,
624,,
639,,
650,,
612,,
608,,
630,,
647,,
607,,
605,,
613,,
609,,
632,,
596,,
813,,
719,,
611,,
614,,
631,,
649,,
617,,
627,,
609,,
643,,
651,,
825,,
683,,
621,,
616,,
627,,
649,,
740,,
673,,
631,,
608,,
659,,
635,,
606,,
624,,
637,,
645,,
615,,
650,,
602,,
617,,
631,,
724,,
614,,
1991,,
630,,
651,,
741,,
630,,
614,,
655,,
618,,
645,,
682,,
646,,
634,,
612,,
643,,
634,,
639,,
636,,
613,,
601,,
594,,
626,,
728,,
603,,
619,,
646,,
628,,
620,,
637,,
642,,
630,,
619,,
637,,
667,,
636,,
621,,
676,,
619,,
616,,
629,,
618,,
640,,
618,,
624,,
651,,
616,,
593,,
605,,
650,,
670,,
624,,
604,,
637,,
632,,
625,,
587,,
639,,
594,,
604,,
595,,
637,,
621,,
612,,
612,,
1496,,
623,,
652,,
629,,
606,,
618,,
653,,
631,,
675,,
721,,
603,,
590,,
812,,
620,,
624,,
602,,
622,,
621,,
623,,
608,,
606,,
612,,
622,,
619,,
625,,
630,,
617,,
640,,
642,,
599,,
637,,
609,,
622,,
634,,
616,,
1155,,
936,,
629,,
612,,
891,,
641,,
608,,
668,,
624,,
604,,
586,,
635,,
669,,
624,,
632,,
641,,
625,,
596,,
614,,
647,,
614,,
652,,
644,,
985,,
643,,
634,,
608,,
618,,
632,,
615,,
613,,
627,,
788,,
609,,
634,,
631,,
571,,
633,,
650,,
614,,
617,,
599,,
623,,
689,,
695,,
642,,
590,,
648,,
624,,
587,,
614,,
622,,
601,,
620,,
656,,
646,,
621,,
617,,
594,,
620,,
615,,
616,,
645,,
607,,
625,,
621,,
606,,
627,,
617,,
638,,
588,,
610,,
609,,
619,,
632,,
615,,
1051,,
635,,
614,,
622,,
615,,
586,,
636,,
609,,
579,,
639,,
620,,
587,,
673,,
605,,
587,,
616,,
598,,
641,,
668,,
637,,
634,,
620,,
623,,
635,,
612,,
629,,
603,,
640,,
615,,
608,,
608,,
617,,
601,,
625,,
591,,
598,,
615,,
634,,
682,,
615,,
616,,
638,,
614,,
646,,
634,,
630,,
805,,
620,,
627,,
612,,
611,,
603,,
634,,
626,,
601,,
607,,
606,,
604,,
595,,
671,,
603,,
617,,
758,,
613,,
613,,
702,,
604,,
965,,
747,,
605,,
609,,
608,,
646,,
637,,
606,,
628,,
603,,
625,,
647,,
645,,
684,,
603,,
581,,
635,,
615,,
613,,
598,,
603,,
619,,
587,,
630,,
610,,
599,,
618,,
624,,
626,,
650,,
603,,
663,,
638,,
629,,
624,,
614,,
661,,
613,,
626,,
694,,
693,,
622,,
608,,
608,,
603,,
601,,
601,,
616,,
608,,
638,,
589,,
645,,
605,,
627,,
609,,
1000,,
610,,
592,,
619,,
621,,
626,,
625,,
613,,
613,,
631,,
620,,
602,,
636,,
631,,
612,,
631,,
638,,
603,,
622,,
614,,
640,,
625,,
579,,
616,,
607,,
616,,
627,,
610,,
596,,
616,,
616,,
597,,
642,,
610,,
624,,
662,,
1107,,
615,,
597,,
596,,
629,,
632,,
579,,
593,,
670,,
598,,
629,,
621,,
626,,
588,,
616,,
587,,
626,,
592,,
603,,
609,,
592,,
954,,
632,,
604,,
651,,
609,,
622,,
618,,
636,,
606,,
638,,
598,,
630,,
629,,
605,,
616,,
600,,
600,,
626,,
586,,
627,,
613,,
640,,
616,,
598,,
619,,
575,,
595,,
619,,
629,,
590,,
595,,
606,,
609,,
735,,
666,,
635,,
940,,
635,,
613,,
717,,
606,,
626,,
622,,
623,,
668,,
622,,
637,,
606,,
602,,
605,,
619,,
1208,,
618,,
610,,
597,,
623,,
618,,
611,,
614,,
605,,
576,,
622,,
582,,
576,,
609,,
626,,
614,,
586,,
607,,
615,,
597,,
626,,
583,,
617,,
614,,
627,,
610,,
618,,
573,,
610,,
597,,
602,,
602,,
596,,
595,,
691,,
617,,
708,,
712,,
647,,
616,,
589,,
620,,
705,,
652,,
631,,
620,,
622,,
606,,
626,,
613,,
638,,
604,,
607,,
621,,
577,,
638,,
593,,
615,,
624,,
610,,
611,,
631,,
621,,
601,,
608,,
621,,
639,,
603,,
622,,
587,,
606,,
619,,
646,,
578,,
556,,
622,,
630,,
619,,
606,,
593,,
626,,
600,,
590,,
660,,
598,,
607,,
641,,
589,,
608,,
603,,
626,,
641,,
616,,
591,,
600,,
624,,
597,,
618,,
644,,
638,,
603,,
620,,
592,,
617,,
659,,
558,,
612,,
605,,
616,,
600,,
611,,
611,,
601,,
609,,
600,,
609,,
613,,
605,,
613,,
737,,
627,,
1201,,
656,,
588,,
618,,
614,,
615,,
625,,
620,,
616,,
598,,
707,,
705,,
609,,
634,,
614,,
648,,
612,,
640,,
619,,
610,,
589,,
596,,
631,,
602,,
598,,
619,,
635,,
798,,
596,,
598,,
798,,
589,,
625,,
593,,
618,,
581,,
622,,
634,,
605,,
612,,
612,,
591,,
595,,
610,,
596,,
606,,
625,,
588,,
599,,
605,,
599,,
602,,
585,,
612,,
621,,
603,,
619,,
625,,
593,,
632,,
590,,
640,,
600,,
630,,
589,,
608,,
722,,
566,,
619,,
576,,
602,,
619,,
595,,
589,,
597,,
659,,
599,,
633,,
640,,
639,,
619,,
630,,
618,,
609,,
604,,
597,,
596,,
612,,
591,,
598,,
613,,
639,,
599,,
591,,
599,,
595,,
603,,
602,,
619,,
594,,
594,,
640,,
611,,
824,,
612,,
642,,
615,,
596,,
604,,
622,,
604,,
608,,
615,,
592,,
591,,
675,,
606,,
593,,
622,,
600,,
615,,
597,,
817,,
598,,
642,,
598,,
589,,
589,,
601,,
607,,
681,,
602,,
612,,
575,,
610,,
609,,
591,,
601,,
609,,
616,,
624,,
584,,
624,,
621,,
588,,
595,,
633,,
603,,
607,,
600,,
610,,
593,,
633,,
644,,
614,,
622,,
602,,
641,,
582,,
619,,
583,,
604,,
589,,
612,,
614,,
642,,
647,,
611,,
603,,
586,,
608,,
593,,
601,,
566,,
589,,
610,,
635,,
603,,
606,,
617,,
580,,
603,,
589,,
595,,
617,,
629,,
603,,
581,,
611,,
638,,
590,,
566,,
593,,
609,,
600,,
610,,
588,,
612,,
616,,
586,,
607,,
587,,
594,,
593,,
621,,
608,,
596,,
607,,
577,,
569,,
612,,
614,,
600,,
621,,
596,,
600,,
608,,
590,,
601,,
612,,
599,,
584,,
865,,
611,,
585,,
684,,
619,,
605,,
576,,
608,,
621,,
611,,
579,,
591,,
589,,
597,,
589,,
601,,
619,,
604,,
813,,
596,,
593,,
665,,
606,,
607,,
623,,
612,,
617,,
631,,
577,,
618,,
603,,
615,,
595,,
625,,
609,,
625,,
612,,
594,,
585,,
857,,
603,,
609,,
620,,
616,,
572,,
594,,
1057,,
632,,
570,,
609,,
584,,
589,,
625,,
593,,
608,,
593,,
635,,
600,,
637,,
597,,
600,,
614,,
616,,
601,,
602,,
613,,
636,,
603,,
606,,
619,,
609,,
626,,
614,,
627,,
605,,
583,,
591,,
612,,
585,,
601,,
595,,
601,,
580,,
585,,
593,,
620,,
569,,
605,,
602,,
627,,
622,,
613,,
588,,
615,,
586,,
600,,
620,,
597,,
590,,
608,,
618,,
620,,
603,,
631,,
613,,
682,,
600,,
611,,
592,,
606,,
635,,
623,,
600,,
587,,
626,,
608,,
606,,
638,,
594,,
602,,
589,,
594,,
750,,
770,,
607,,
599,,
598,,
618,,
614,,
601,,
603,,
609,,
597,,
608,,
621,,
598,,
614,,
598,,
599,,
595,,
605,,
618,,
595,,
604,,
613,,
589,,
630,,
600,,
594,,
622,,
625,,
605,,
581,,
720,,
603,,
611,,
604,,
598,,
596,,
596,,
600,,
628,,
628,,
616,,
633,,
614,,
605,,
597,,
642,,
575,,
603,,
593,,
668,,
603,,
602,,
641,,
606,,
608,,
624,,
635,,
607,,
597,,
594,,
664,,
626,,
595,,
598,,
653,,
628,,
634,,
601,,
623,,
665,,
622,,
624,,
620,,
589,,
606,,
610,,
601,,
581,,
612,,
641,,
632,,
597,,
603,,
613,,
612,,
573,,
597,,
626,,
601,,
588,,
617,,
565,,
578,,
610,,
584,,
701,,
680,,
592,,
575,,
594,,
647,,
621,,
597,,
596,,
744,,
712,,
619,,
600,,
615,,
613,,
590,,
605,,
631,,
592,,
615,,
590,,
586,,
593,,
633,,
600,,
592,,
579,,
620,,
575,,
570,,
608,,
757,,
623,,
608,,
601,,
883,,
583,,
669,,
616,,
587,,
603,,
611,,
643,,
676,,
592,,
691,,
613,,
589,,
607,,
628,,
598,,
587,,
601,,
618,,
585,,
995,,
629,,
634,,
797,,
598,,
618,,
595,,
607,,
607,,
665,,
610,,
615,,
603,,
603,,
602,,
1163,,
591,,
605,,
625,,
582,,
605,,
611,,
619,,
592,,
609,,
602,,
591,,
605,,
610,,
581,,
590,,
601,,
576,,
586,,
605,,
617,,
641,,
624,,
616,,
624,,
635,,
624,,
589,,
730,,
617,,
619,,
593,,
585,,
592,,
604,,
605,,
623,,
584,,
596,,
630,,
578,,
779,,
637,,
590,,
598,,
624,,
597,,
605,,
700,,
622,,
637,,
619,,
606,,
612,,
576,,
607,,
587,,
626,,
652,,
607,,
576,,
629,,
607,,
598,,
593,,
660,,
619,,
633,,
583,,
622,,
609,,
604,,
613,,
608,,
606,,
592,,
594,,
616,,
574,,
591,,
608,,
598,,
602,,
660,,
636,,
590,,
590,,
598,,
602,,
608,,
614,,
608,,
606,,
627,,
596,,
605,,
563,,
593,,
605,,
604,,
598,,
602,,
610,,
615,,
620,,
627,,
608,,
620,,
609,,
601,,
602,,
602,,
585,,
630,,
575,,
590,,
597,,
613,,
588,,
577,,
601,,
576,,
596,,
592,,
685,,
622,,
584,,
580,,
597,,
625,,
595,,
759,,
612,,
729,,
590,,
698,,
608,,
606,,
615,,
614,,
626,,
605,,
596,,
614,,
585,,
627,,
598,,
598,,
574,,
611,,
623,,
611,,
606,,
595,,
604,,
585,,
571,,
613,,
596,,
599,,
583,,
593,,
594,,
599,,
629,,
567,,
597,,
582,,
610,,
660,,
629,,
666,,
636,,
596,,
616,,
598,,
599,,
576,,
600,,
591,,
597,,
615,,
586,,
615,,
612,,
589,,
613,,
681,,
616,,
612,,
627,,
744,,
599,,
625,,
622,,
625,,
567,,
595,,
617,,
569,,
614,,
611,,
619,,
583,,
587,,
602,,
605,,
607,,
597,,
595,,
617,,
606,,
570,,
623,,
592,,
614,,
590,,
601,,
601,,
594,,
613,,
591,,
593,,
610,,
623,,
587,,
582,,
603,,
610,,
608,,
603,,
673,,
596,,
580,,
644,,
595,,
610,,
587,,
663,,
573,,
615,,
582,,
585,,
596,,
606,,
607,,
621,,
630,,
583,,
590,,
603,,
600,,
617,,
1494,,
573,,
617,,
621,,
647,,
597,,
625,,
607,,
600,,
585,,
620,,
589,,
589,,
596,,
599,,
630,,
599,,
587,,
593,,
598,,
594,,
609,,
613,,
611,,
604,,
601,,
625,,
604,,
872,,
598,,
602,,
678,,
596,,
751,,
609,,
622,,
586,,
618,,
570,,
608,,
583,,
611,,
597,,
601,,
593,,
628,,
587,,
603,,
619,,
601,,
599,,
621,,
616,,
589,,
596,,
613,,
618,,
588,,
590,,
585,,
641,,
601,,
590,,
582,,
603,,
581,,
706,,
586,,
615,,
589,,
741,,
633,,
598,,
617,,
662,,
610,,
570,,
646,,
603,,
580,,
602,,
659,,
620,,
595,,
582,,
590,,
587,,
826,,
603,,
609,,
584,,
620,,
587,,
591,,
614,,
589,,
614,,
574,,
729,,
598,,
582,,
609,,
612,,
584,,
608,,
583,,
579,,
594,,
774,,
568,,
577,,
665,,
706,,
727,,
595,,
580,,
681,,
615,,
611,,
606,,
606,,
714,,
595,,
606,,
601,,
611,,
720,,
618,,
628,,
601,,
588,,
609,,
605,,
596,,
582,,
605,,
603,,
577,,
601,,
603,,
616,,
577,,
584,,
593,,
612,,
580,,
606,,
598,,
624,,
625,,
615,,
577,,
780,,
624,,
615,,
617,,
591,,
618,,
597,,
613,,
592,,
626,,
605,,
583,,
583,,
1034,,
595,,
709,,
626,,
615,,
590,,
576,,
608,,
608,,
618,,
575,,
602,,
618,,
606,,
1056,,
625,,
585,,
621,,
618,,
597,,
622,,
601,,
592,,
611,,
613,,
605,,
595,,
611,,
604,,
606,,
604,,
605,,
616,,
621,,
593,,
610,,
599,,
633,,
618,,
600,,
611,,
612,,
624,,
603,,
615,,
603,,
587,,
571,,
603,,
592,,
609,,
616,,
623,,
608,,
617,,
578,,
589,,
585,,
604,,
582,,
578,,
591,,
593,,
619,,
593,,
602,,
583,,
610,,
595,,
608,,
606,,
607,,
698,,
595,,
613,,
584,,
589,,
616,,
582,,
679,,
626,,
603,,
638,,
588,,
599,,
606,,
621,,
596,,
605,,
579,,
592,,
606,,
627,,
621,,
584,,
589,,
644,,
621,,
597,,
606,,
603,,
614,,
631,,
586,,
589,,
590,,
630,,
614,,
575,,
608,,
599,,
635,,
581,,
643,,
601,,
570,,
580,,
613,,
606,,
598,,
589,,
581,,
608,,
616,,
626,,
627,,
582,,
594,,
581,,
580,,
606,,
602,,
968,,
597,,
615,,
608,,
584,,
574,,
605,,
610,,
608,,
588,,
586,,
565,,
603,,
604,,
613,,
585,,
597,,
582,,
581,,
608,,
600,,
611,,
608,,
620,,
635,,
618,,
613,,
566,,
585,,
618,,
604,,
619,,
591,,
645,,
625,,
593,,
588,,
600,,
586,,
577,,
610,,
602,,
610,,
580,,
588,,
612,,
598,,
603,,
584,,
600,,
584,,
571,,
594,,
588,,
605,,
596,,
612,,
593,,
569,,
590,,
627,,
623,,
617,,
591,,
608,,
630,,
604,,
588,,
613,,
615,,
606,,
583,,
597,,
580,,
594,,
595,,
590,,
592,,
591,,
579,,
587,,
588,,
579,,
624,,
604,,
560,,
577,,
561,,
586,,
580,,
587,,
577,,
599,,
546,,
571,,
582,,
611,,
613,,
572,,
638,,
589,,
612,,
585,,
591,,
598,,
572,,
601,,
606,,
601,,
604,,
613,,
612,,
602,,
611,,
582,,
590,,
598,,
593,,
561,,
595,,
590,,
596,,
611,,
601,,
592,,
603,,
584,,
606,,
606,,
617,,
576,,
594,,
605,,
600,,
609,,
568,,
615,,
568,,
576,,
587,,
611,,
586,,
598,,
607,,
592,,
585,,
624,,
593,,
595,,
620,,
598,,
606,,
616,,
601,,
579,,
612,,
599,,
583,,
597,,
580,,
569,,
595,,
596,,
583,,
594,,
578,,
594,,
556,,
599,,
587,,
563,,
584,,
582,,
586,,
594,,
604,,
609,,
595,,
589,,
615,,
603,,
571,,
608,,
614,,
602,,
584,,
594,,
580,,
586,,
598,,
596,,
576,,
597,,
675,,
594,,
585,,
587,,
620,,
614,,
572,,
571,,
621,,
595,,
592,,
589,,
589,,
583,,
599,,
583,,
596,,
611,,
686,,
601,,
617,,
579,,
612,,
602,,
627,,
634,,
602,,
615,,
590,,
571,,
1033,,
613,,
604,,
588,,
581,,
583,,
601,,
582,,
603,,
604,,
594,,
589,,
587,,
606,,
574,,
596,,
581,,
619,,
599,,
589,,
593,,
608,,
601,,
607,,
573,,
595,,
593,,
601,,
561,,
597,,
606,,
627,,
615,,
612,,
581,,
577,,
592,,
610,,
616,,
614,,
593,,
633,,
586,,
601,,
612,,
590,,
590,,
578,,
584,,
600,,
571,,
584,,
585,,
601,,
592,,
577,,
562,,
628,,
592,,
604,,
586,,
695,,
597,,
596,,
608,,
621,,
636,,
583,,
643,,
596,,
612,,
585,,
598,,
617,,
601,,
610,,
598,,
591,,
604,,
585,,
603,,
696,,
588,,
588,,
609,,
602,,
584,,
602,,
607,,
592,,
599,,
615,,
571,,
591,,
605,,
600,,
608,,
589,,
599,,
571,,
594,,
577,,
600,,
562,,
607,,
596,,
587,,
592,,
596,,
609,,
610,,
552,,
584,,
588,,
603,,
614,,
593,,
595,,
576,,
584,,
730,,
591,,
573,,
603,,
628,,
579,,
676,,
595,,
572,,
594,,
603,,
579,,
589,,
587,,
601,,
586,,
591,,
624,,
612,,
599,,
599,,
627,,
584,,
594,,
590,,
596,,
600,,
592,,
553,,
570,,
594,,
595,,
583,,
627,,
592,,
578,,
581,,
579,,
710,,
598,,
596,,
597,,
626,,
590,,
624,,
586,,
604,,
597,,
594,,
607,,
596,,
582,,
578,,
591,,
616,,
589,,
608,,
586,,
629,,
579,,
592,,
586,,
604,,
595,,
605,,
589,,
597,,
604,,
590,,
699,,
595,,
577,,
582,,
604,,
591,,
614,,
681,,
587,,
632,,
590,,
607,,
595,,
618,,
596,,
585,,
586,,
605,,
610,,
608,,
604,,
601,,
584,,
622,,
573,,
577,,
593,,
574,,
574,,
577,,
586,,
606,,
577,,
601,,
614,,
618,,
588,,
606,,
595,,
579,,
605,,
610,,
579,,
584,,
597,,
604,,
589,,
605,,
607,,
585,,
600,,
610,,
605,,
597,,
597,,
577,,
574,,
601,,
574,,
592,,
572,,
680,,
612,,
582,,
579,,
595,,
596,,
593,,
591,,
606,,
577,,
632,,
633,,
576,,
744,,
611,,
597,,
587,,
598,,
614,,
585,,
644,,
606,,
595,,
597,,
577,,
618,,
596,,
580,,
677,,
617,,
581,,
587,,
595,,
603,,
574,,
601,,
666,,
566,,
592,,
598,,
572,,
595,,
610,,
613,,
627,,
585,,
598,,
556,,
605,,
597,,
589,,
561,,
595,,
575,,
584,,
577,,
635,,
619,,
606,,
646,,
568,,
584,,
590,,
588,,
572,,
599,,
590,,
597,,
600,,
588,,
588,,
612,,
601,,
592,,
583,,
584,,
608,,
611,,
602,,
607,,
607,,
607,,
878,,
617,,
602,,
593,,
581,,
580,,
587,,
585,,
636,,
593,,
603,,
605,,
623,,
605,,
609,,
588,,
605,,
599,,
580,,
587,,
592,,
591,,
575,,
598,,
606,,
595,,
696,,
615,,
601,,
612,,
607,,
605,,
608,,
603,,
569,,
615,,
582,,
600,,
576,,
599,,
582,,
561,,
574,,
597,,
598,,
586,,
596,,
599,,
694,,
596,,
600,,
585,,
603,,
600,,
692,,
606,,
613,,
599,,
605,,
589,,
594,,
650,,
593,,
619,,
617,,
589,,
595,,
598,,
591,,
607,,
590,,
573,,
607,,
699,,
627,,
616,,
598,,
703,,
611,,
610,,
589,,
591,,
608,,
605,,
601,,
600,,
602,,
604,,
600,,
852,,
637,,
591,,
632,,
625,,
593,,
611,,
614,,
611,,
590,,
624,,
612,,
589,,
601,,
583,,
618,,
605,,
628,,
588,,
589,,
595,,
582,,
584,,
601,,
637,,
587,,
605,,
621,,
584,,
612,,
613,,
614,,
610,,
597,,
616,,
643,,
610,,
594,,
755,,
592,,
586,,
587,,
605,,
600,,
597,,
651,,
614,,
617,,
675,,
633,,
601,,
603,,
614,,
591,,
596,,
586,,
592,,
576,,
624,,
586,,
616,,
586,,
588,,
599,,
613,,
600,,
600,,
965,,
589,,
607,,
596,,
630,,
590,,
574,,
603,,
595,,
573,,
607,,
606,,
586,,
1173,,
601,,
615,,
606,,
601,,
590,,
612,,
570,,
623,,
604,,
593,,
594,,
583,,
583,,
650,,
595,,
624,,
592,,
591,,
604,,
593,,
595,,
594,,
619,,
594,,
644,,
607,,
598,,
595,,
597,,
577,,
666,,
600,,
574,,
597,,
592,,
630,,
613,,
608,,
577,,
612,,
614,,
618,,
623,,
586,,
593,,
633,,
598,,
605,,
604,,
600,,
580,,
592,,
583,,
605,,
584,,
587,,
595,,
920,,
599,,
601,,
618,,
609,,
618,,
622,,
585,,
614,,
589,,
595,,
602,,
617,,
587,,
598,,
607,,
602,,
610,,
693,,
597,,
587,,
593,,
623,,
621,,
616,,
593,,
584,,
597,,
604,,
613,,
621,,
587,,
838,,
604,,
607,,
572,,
609,,
590,,
680,,
582,,
605,,
590,,
580,,
625,,
601,,
612,,
579,,
598,,
899,,
667,,
592,,
874,,
582,,
596,,
605,,
568,,
609,,
589,,
581,,
597,,
591,,
609,,
602,,
568,,
588,,
607,,
607,,
599,,
601,,
603,,
682,,
618,,
578,,
567,,
607,,
593,,
657,,
586,,
607,,
599,,
697,,
600,,
574,,
590,,
610,,
602,,
584,,
584,,
711,,
631,,
615,,
664,,
615,,
601,,
681,,
1387,,
601,,
684,,
582,,
584,,
677,,
593,,
612,,
619,,
606,,
610,,
692,,
593,,
609,,
586,,
602,,
581,,
698,,
630,,
589,,
613,,
602,,
588,,
604,,
663,,
615,,
605,,
598,,
613,,
607,,
626,,
648,,
738,,
616,,
625,,
601,,
628,,
1052,,
601,,
585,,
585,,
614,,
606,,
590,,
682,,
594,,
591,,
582,,
654,,
612,,
632,,
582,,
595,,
594,,
599,,
651,,
611,,
581,,
602,,
614,,
597,,
623,,
595,,
615,,
609,,
611,,
604,,
617,,
594,,
579,,
582,,
596,,
605,,
600,,
594,,
596,,
589,,
595,,
597,,
571,,
589,,
592,,
622,,
591,,
601,,
560,,
616,,
629,,
568,,
632,,
606,,
588,,
591,,
620,,
612,,
608,,
593,,
604,,
589,,
612,,
605,,
603,,
574,,
593,,
620,,
587,,
596,,
580,,
612,,
574,,
604,,
606,,
681,,
582,,
578,,
589,,
591,,
592,,
577,,
599,,
570,,
606,,
610,,
625,,
608,,
595,,
567,,
587,,
591,,
591,,
629,,
591,,
606,,
576,,
585,,
579,,
568,,
585,,
611,,
608,,
596,,
652,,
589,,
604,,
576,,
584,,
594,,
619,,
597,,
586,,
574,,
591,,
586,,
606,,
599,,
566,,
612,,
608,,
648,,
606,,
595,,
811,,
600,,
606,,
625,,
602,,
649,,
657,,
592,,
654,,
867,,
599,,
612,,
610,,
608,,
582,,
605,,
595,,
622,,
608,,
592,,
613,,
574,,
597,,
605,,
631,,
571,,
585,,
596,,
602,,
607,,
625,,
604,,
593,,
589,,
610,,
620,,
606,,
584,,
609,,
598,,
577,,
589,,
593,,
589,,
579,,
583,,
600,,
608,,
597,,
608,,
617,,
557,,
610,,
593,,
567,,
586,,
707,,
670,,
593,,
591,,
599,,
618,,
603,,
591,,
616,,
595,,
590,,
652,,
605,,
570,,
591,,
587,,
595,,
577,,
603,,
591,,
614,,
607,,
563,,
599,,
610,,
597,,
586,,
683,,
742,,
596,,
599,,
620,,
726,,
584,,
600,,
610,,
600,,
629,,
632,,
579,,
586,,
585,,
586,,
602,,
605,,
915,,
612,,
559,,
595,,
604,,
595,,
613,,
579,,
597,,
584,,
582,,
615,,
687,,
601,,
586,,
644,,
585,,
598,,
607,,
636,,
623,,
600,,
598,,
582,,
585,,
620,,
594,,
600,,
605,,
587,,
592,,
600,,
555,,
573,,
605,,
829,,
621,,
579,,
593,,
563,,
631,,
581,,
603,,
563,,
609,,
596,,
588,,
597,,
602,,
570,,
546,,
614,,
594,,
580,,
582,,
599,,
573,,
580,,
601,,
597,,
602,,
584,,
590,,
573,,
590,,
590,,
608,,
609,,
584,,
595,,
593,,
856,,
608,,
578,,
608,,
749,,
589,,
608,,
577,,
598,,
589,,
593,,
597,,
582,,
611,,
594,,
585,,
592,,
613,,
591,,
602,,
588,,
623,,
559,,
590,,
602,,
583,,
616,,
568,,
572,,
633,,
580,,
591,,
581,,
591,,
583,,
581,,
589,,
587,,
579,,
601,,
710,,
583,,
797,,
590,,
608,,
604,,
583,,
653,,
602,,
592,,
605,,
606,,
580,,
583,,
575,,
563,,
591,,
747,,
606,,
570,,
582,,
578,,
594,,
586,,
564,,
598,,
596,,
614,,
565,,
596,,
934,,
751,,
576,,
600,,
603,,
573,,
576,,
592,,
590,,
589,,
592,,
606,,
581,,
581,,
574,,
611,,
552,,
595,,
8285,,
603,,
712,,
598,,
589,,
618,,
610,,
621,,
742,,
593,,
842,,
668,,
599,,
653,,
620,,
589,,
681,,
614,,
601,,
576,,
602,,
609,,
581,,
591,,
585,,
2520,,
579,,
616,,
622,,
603,,
618,,
586,,
578,,
627,,
631,,
694,,
610,,
617,,
596,,
577,,
567,,
595,,
602,,
586,,
580,,
589,,
602,,
620,,
598,,
597,,
589,,
587,,
575,,
598,,
595,,
606,,
622,,
607,,
596,,
645,,
587,,
582,,
584,,
586,,
601,,
622,,
611,,
583,,
628,,
699,,
694,,
618,,
615,,
589,,
607,,
593,,
615,,
635,,
631,,
602,,
609,,
605,,
608,,
639,,
599,,
613,,
612,,
680,,
640,,
610,,
589,,
610,,
583,,
602,,
646,,
588,,
588,,
582,,
606,,
601,,
597,,
593,,
607,,
623,,
621,,
601,,
616,,
624,,
609,,
597,,
590,,
594,,
614,,
595,,
616,,
603,,
599,,
703,,
660,,
594,,
593,,
599,,
576,,
613,,
594,,
569,,
596,,
578,,
592,,
570,,
571,,
599,,
608,,
608,,
566,,
604,,
595,,
845,,
605,,
600,,
618,,
612,,
