298,
313,
292,
287,
282,
300,
315,
296,
577,
314,
305,
290,
327,
300,
330,
345,
319,
304,
283,
295,
296,
300,
296,
288,
291,
306,
290,
315,
298,
404,
339,
300,
300,
293,
291,
384,
447,
296,
293,
291,
299,
316,
304,
301,
309,
434,
304,
294,
297,
325,
453,
324,
452,
310,
304,
306,
300,
302,
320,
327,
306,
304,
283,
274,
304,
285,
292,
292,
288,
315,
286,
294,
300,
310,
281,
295,
302,
288,
319,
292,
279,
286,
309,
290,
277,
300,
290,
286,
291,
296,
351,
291,
304,
294,
347,
293,
294,
311,
296,
309,
349,
348,
306,
308,
283,
291,
294,
315,
283,
291,
295,
281,
318,
343,
310,
288,
314,
289,
287,
290,
283,
319,
284,
289,
285,
289,
281,
275,
287,
318,
286,
285,
287,
276,
318,
306,
290,
315,
280,
290,
323,
345,
325,
340,
323,
305,
288,
291,
279,
294,
297,
299,
293,
280,
284,
320,
296,
450,
287,
300,
294,
283,
287,
289,
296,
308,
359,
292,
295,
290,
294,
290,
311,
287,
307,
291,
279,
302,
318,
304,
286,
291,
301,
288,
295,
289,
312,
309,
285,
295,
283,
294,
317,
303,
382,
290,
283,
283,
280,
297,
290,
316,
285,
279,
285,
274,
328,
300,
275,
286,
288,
291,
294,
282,
282,
300,
300,
283,
291,
277,
286,
293,
349,
285,
294,
305,
275,
296,
323,
332,
320,
283,
293,
287,
304,
302,
279,
275,
281,
290,
298,
367,
304,
289,
316,
290,
284,
279,
284,
317,
288,
286,
293,
289,
288,
296,
287,
313,
290,
286,
298,
281,
309,
307,
289,
298,
286,
296,
313,
300,
317,
340,
309,
315,
290,
292,
285,
281,
282,
347,
284,
278,
282,
314,
527,
315,
302,
309,
305,
293,
280,
295,
282,
299,
286,
281,
357,
287,
286,
310,
306,
292,
299,
437,
305,
318,
310,
323,
299,
287,
336,
316,
288,
309,
331,
298,
300,
290,
286,
289,
316,
296,
294,
287,
296,
290,
435,
292,
277,
280,
292,
326,
284,
288,
312,
290,
282,
278,
282,
284,
279,
293,
289,
294,
277,
284,
285,
284,
290,
287,
328,
293,
303,
319,
280,
286,
336,
334,
286,
290,
311,
291,
290,
318,
277,
294,
289,
288,
308,
281,
312,
284,
306,
278,
296,
305,
284,
323,
292,
280,
284,
285,
290,
302,
279,
307,
295,
283,
280,
293,
331,
308,
295,
302,
288,
316,
379,
288,
310,
332,
308,
307,
292,
290,
291,
332,
300,
293,
379,
303,
291,
323,
285,
312,
297,
325,
295,
290,
292,
274,
281,
288,
288,
299,
293,
290,
279,
288,
312,
293,
293,
283,
287,
305,
304,
295,
329,
285,
301,
309,
299,
310,
331,
377,
289,
289,
278,
284,
319,
294,
289,
289,
285,
297,
282,
286,
294,
286,
294,
285,
283,
281,
322,
302,
349,
288,
284,
297,
283,
291,
294,
295,
286,
293,
304,
290,
293,
280,
312,
296,
300,
284,
298,
296,
315,
339,
283,
290,
293,
280,
286,
325,
285,
297,
302,
293,
307,
289,
312,
277,
481,
299,
310,
288,
295,
318,
290,
294,
289,
291,
288,
306,
286,
408,
299,
295,
291,
285,
316,
302,
283,
328,
288,
325,
310,
292,
314,
330,
341,
289,
321,
294,
290,
303,
296,
288,
288,
299,
299,
311,
289,
316,
293,
314,
303,
279,
302,
294,
295,
291,
289,
334,
297,
299,
301,
298,
322,
536,
294,
294,
286,
327,
314,
324,
321,
293,
372,
309,
308,
315,
310,
301,
296,
288,
289,
300,
330,
288,
272,
292,
296,
292,
290,
291,
294,
289,
304,
291,
285,
291,
350,
287,
289,
277,
292,
293,
289,
289,
290,
289,
294,
300,
307,
308,
310,
329,
325,
298,
278,
291,
288,
289,
315,
325,
290,
303,
288,
282,
306,
317,
299,
300,
288,
293,
304,
279,
305,
291,
308,
294,
295,
287,
311,
329,
298,
357,
284,
296,
294,
279,
297,
309,
288,
283,
274,
301,
295,
293,
294,
311,
284,
314,
306,
300,
306,
326,
337,
287,
286,
290,
421,
293,
303,
291,
284,
287,
289,
328,
288,
369,
364,
329,
294,
299,
293,
288,
297,
305,
288,
360,
293,
1317,
292,
299,
312,
296,
306,
304,
295,
317,
316,
321,
316,
297,
318,
311,
297,
304,
313,
295,
294,
300,
291,
294,
314,
288,
291,
292,
288,
289,
284,
290,
292,
288,
298,
287,
285,
275,
317,
295,
289,
278,
293,
297,
304,
289,
289,
298,
291,
285,
306,
298,
331,
314,
317,
293,
292,
283,
297,
301,
319,
336,
297,
280,
288,
286,
290,
314,
297,
287,
293,
287,
301,
301,
317,
290,
307,
301,
289,
280,
291,
309,
283,
286,
281,
299,
287,
285,
288,
305,
303,
367,
296,
300,
294,
274,
359,
286,
291,
302,
298,
284,
586,
333,
339,
302,
297,
279,
282,
287,
283,
291,
283,
291,
286,
310,
286,
330,
285,
309,
281,
283,
287,
283,
287,
290,
290,
336,
290,
289,
285,
283,
304,
294,
289,
290,
283,
331,
311,
327,
279,
320,
302,
319,
281,
319,
316,
308,
296,
309,
293,
276,
301,
306,
295,
279,
294,
298,
299,
292,
325,
313,
298,
300,
287,
287,
291,
297,
295,
293,
310,
290,
289,
289,
289,
305,
297,
310,
293,
311,
314,
312,
306,
290,
289,
294,
288,
286,
322,
299,
306,
288,
313,
283,
286,
317,
291,
304,
285,
282,
308,
291,
315,
348,
300,
290,
303,
278,
300,
282,
290,
294,
278,
297,
284,
283,
280,
310,
294,
295,
296,
289,
296,
297,
294,
316,
298,
308,
311,
292,
307,
330,
332,
296,
281,
297,
305,
286,
290,
283,
282,
292,
300,
304,
295,
338,
292,
316,
291,
287,
288,
297,
288,
283,
286,
305,
273,
363,
307,
298,
305,
299,
293,
292,
292,
329,
314,
322,
286,
289,
317,
304,
287,
312,
307,
308,
300,
302,
279,
286,
304,
286,
286,
383,
416,
323,
290,
304,
331,
295,
290,
290,
279,
300,
302,
293,
289,
288,
311,
292,
388,
296,
275,
318,
298,
297,
288,
293,
337,
404,
315,
292,
293,
287,
290,
300,
323,
313,
321,
302,
304,
294,
295,
317,
297,
290,
295,
289,
300,
288,
289,
305,
311,
303,
302,
305,
288,
289,
306,
299,
297,
292,
290,
285,
294,
282,
296,
299,
288,
360,
292,
284,
283,
296,
296,
308,
308,
289,
315,
360,
309,
292,
293,
283,
295,
285,
292,
280,
286,
294,
303,
321,
293,
439,
317,
303,
301,
300,
295,
295,
293,
290,
292,
307,
307,
282,
298,
309,
312,
298,
294,
291,
286,
319,
320,
313,
284,
297,
305,
307,
292,
323,
345,
343,
287,
297,
287,
293,
312,
308,
304,
288,
297,
274,
304,
279,
339,
299,
289,
296,
294,
297,
284,
287,
291,
288,
323,
302,
296,
290,
285,
313,
296,
279,
287,
355,
323,
317,
303,
299,
306,
295,
286,
297,
295,
296,
321,
292,
424,
304,
306,
322,
287,
295,
287,
296,
321,
301,
293,
290,
335,
298,
301,
304,
290,
292,
287,
291,
299,
296,
429,
296,
406,
294,
302,
297,
465,
280,
306,
286,
350,
441,
290,
305,
319,
295,
312,
344,
324,
354,
302,
303,
286,
302,
471,
282,
295,
299,
296,
333,
285,
338,
444,
307,
296,
293,
290,
283,
286,
292,
289,
314,
296,
295,
290,
308,
313,
296,
285,
296,
286,
317,
322,
309,
295,
300,
313,
318,
310,
319,
333,
339,
285,
292,
292,
294,
308,
286,
304,
309,
291,
296,
288,
292,
337,
296,
297,
566,
308,
299,
299,
298,
433,
295,
315,
292,
298,
299,
286,
310,
307,
301,
284,
314,
321,
319,
316,
287,
298,
288,
296,
299,
298,
302,
316,
288,
326,
319,
295,
306,
286,
336,
293,
295,
310,
294,
287,
298,
297,
297,
304,
282,
292,
292,
304,
308,
293,
293,
300,
420,
296,
293,
1358,
294,
300,
281,
300,
288,
308,
300,
299,
376,
327,
293,
335,
343,
377,
298,
293,
326,
301,
297,
287,
301,
314,
292,
285,
315,
287,
352,
297,
289,
306,
371,
288,
309,
282,
287,
296,
314,
287,
293,
304,
295,
306,
345,
314,
285,
286,
327,
317,
289,
294,
305,
327,
319,
295,
317,
330,
343,
292,
296,
298,
293,
315,
296,
298,
299,
296,
298,
295,
293,
328,
293,
296,
298,
295,
293,
322,
294,
283,
314,
329,
292,
299,
291,
302,
303,
292,
294,
300,
295,
330,
320,
304,
315,
290,
281,
303,
308,
289,
299,
322,
302,
320,
293,
286,
316,
296,
301,
301,
293,
314,
287,
284,
308,
289,
398,
295,
293,
320,
292,
294,
312,
297,
297,
300,
352,
300,
301,
334,
301,
285,
285,
293,
291,
294,
369,
291,
310,
311,
291,
316,
352,
316,
304,
286,
318,
299,
432,
373,
304,
307,
281,
293,
327,
289,
341,
288,
291,
286,
298,
296,
296,
300,
289,
311,
322,
283,
295,
291,
280,
290,
310,
354,
302,
294,
301,
324,
291,
300,
290,
302,
310,
296,
325,
352,
360,
298,
295,
286,
291,
322,
289,
298,
309,
432,
297,
438,
307,
341,
352,
297,
288,
284,
298,
290,
288,
279,
286,
327,
297,
299,
290,
296,
316,
981,
304,
309,
301,
332,
320,
296,
299,
291,
296,
304,
301,
293,
329,
343,
293,
328,
301,
290,
332,
306,
310,
305,
304,
319,
304,
289,
326,
294,
300,
297,
297,
301,
305,
284,
315,
300,
287,
285,
290,
289,
289,
338,
302,
288,
358,
299,
326,
302,
309,
297,
321,
331,
309,
321,
329,
299,
325,
286,
679,
295,
290,
300,
300,
296,
285,
303,
333,
288,
345,
300,
300,
313,
301,
297,
292,
300,
300,
298,
339,
296,
287,
291,
304,
304,
316,
297,
300,
296,
292,
317,
294,
300,
295,
320,
311,
292,
321,
343,
334,
306,
298,
320,
307,
319,
307,
286,
294,
295,
277,
288,
290,
331,
289,
296,
292,
287,
309,
538,
366,
299,
295,
319,
298,
295,
302,
314,
329,
308,
293,
298,
438,
337,
318,
304,
304,
300,
290,
280,
299,
322,
341,
340,
302,
298,
288,
290,
314,
283,
295,
296,
297,
294,
284,
291,
299,
297,
286,
294,
284,
296,
290,
288,
317,
304,
301,
296,
298,
299,
285,
341,
291,
300,
292,
305,
330,
288,
293,
298,
312,
318,
300,
299,
331,
295,
321,
296,
321,
309,
306,
302,
302,
289,
299,
301,
327,
293,
348,
296,
290,
297,
293,
291,
288,
322,
294,
288,
293,
293,
290,
365,
307,
298,
324,
297,
295,
292,
303,
311,
300,
288,
294,
315,
310,
311,
302,
345,
357,
313,
291,
316,
291,
317,
296,
307,
579,
299,
296,
311,
300,
334,
304,
379,
304,
289,
285,
295,
300,
302,
297,
304,
299,
290,
286,
297,
302,
317,
296,
302,
315,
323,
325,
292,
285,
295,
297,
295,
300,
318,
346,
316,
319,
311,
379,
291,
319,
298,
371,
291,
445,
300,
364,
459,
303,
308,
303,
300,
306,
300,
301,
498,
321,
288,
347,
296,
300,
311,
299,
317,
308,
281,
297,
298,
323,
299,
294,
302,
315,
317,
300,
301,
311,
294,
291,
308,
324,
293,
286,
291,
314,
298,
308,
295,
314,
296,
318,
289,
296,
297,
284,
300,
322,
287,
297,
286,
299,
327,
297,
303,
302,
302,
326,
301,
295,
296,
291,
478,
299,
295,
301,
312,
318,
290,
286,
339,
347,
321,
310,
321,
304,
309,
286,
307,
300,
294,
310,
301,
407,
323,
295,
295,
302,
288,
290,
300,
290,
284,
317,
308,
296,
292,
293,
290,
364,
312,
289,
292,
318,
323,
313,
291,
310,
301,
295,
316,
312,
318,
340,
307,
312,
298,
303,
297,
323,
292,
293,
296,
373,
292,
319,
295,
287,
290,
296,
303,
298,
294,
316,
298,
321,
304,
325,
295,
294,
290,
343,
306,
289,
291,
295,
297,
334,
302,
299,
301,
304,
299,
295,
291,
310,
311,
295,
293,
315,
287,
306,
297,
321,
296,
297,
298,
315,
301,
458,
296,
287,
294,
295,
300,
289,
293,
288,
297,
303,
317,
286,
296,
293,
295,
323,
293,
291,
292,
285,
320,
306,
292,
298,
303,
314,
290,
294,
451,
343,
318,
419,
313,
316,
310,
282,
300,
285,
293,
304,
320,
287,
397,
290,
287,
293,
300,
302,
290,
303,
288,
290,
292,
308,
286,
290,
295,
292,
316,
295,
289,
318,
322,
324,
291,
290,
287,
285,
311,
298,
319,
342,
315,
314,
306,
292,
288,
311,
296,
288,
294,
298,
295,
324,
303,
294,
287,
289,
302,
315,
289,
293,
291,
306,
284,
313,
284,
290,
300,
296,
313,
298,
295,
305,
302,
334,
294,
288,
290,
414,
289,
293,
297,
309,
312,
319,
401,
327,
296,
283,
302,
340,
297,
435,
300,
318,
291,
321,
312,
292,
282,
290,
295,
290,
292,
285,
286,
294,
410,
294,
288,
316,
296,
330,
290,
294,
300,
348,
334,
295,
294,
377,
311,
330,
294,
304,
462,
335,
317,
296,
320,
288,
303,
294,
293,
293,
293,
283,
313,
293,
335,
298,
292,
290,
292,
286,
291,
290,
294,
291,
302,
296,
289,
360,
297,
295,
344,
291,
294,
314,
290,
334,
292,
297,
292,
306,
308,
297,
316,
605,
327,
324,
299,
295,
317,
289,
305,
309,
290,
300,
300,
303,
287,
292,
292,
308,
287,
291,
300,
295,
315,
316,
295,
332,
282,
358,
296,
307,
317,
302,
299,
299,
306,
334,
295,
319,
303,
306,
286,
321,
325,
316,
332,
296,
293,
316,
304,
297,
514,
329,
293,
436,
308,
339,
307,
331,
312,
306,
303,
292,
296,
312,
303,
296,
281,
300,
329,
290,
293,
301,
288,
370,
383,
326,
302,
297,
343,
288,
312,
303,
325,
314,
301,
310,
327,
337,
323,
299,
329,
300,
288,
310,
310,
363,
302,
293,
322,
393,
342,
353,
313,
300,
301,
285,
306,
296,
296,
306,
347,
323,
314,
301,
310,
301,
345,
312,
279,
308,
299,
317,
295,
304,
306,
308,
321,
320,
336,
343,
316,
311,
306,
299,
305,
300,
306,
308,
304,
314,
294,
320,
301,
311,
364,
292,
297,
299,
302,
303,
297,
317,
299,
325,
317,
304,
290,
299,
442,
301,
301,
504,
301,
346,
348,
329,
317,
314,
301,
301,
327,
308,
327,
309,
309,
327,
306,
301,
307,
324,
295,
286,
293,
323,
305,
326,
295,
319,
301,
298,
301,
286,
314,
291,
296,
284,
319,
308,
290,
303,
997,
386,
301,
300,
306,
299,
339,
311,
345,
310,
327,
320,
299,
293,
335,
352,
357,
303,
327,
308,
310,
302,
307,
313,
302,
306,
329,
311,
336,
303,
297,
282,
301,
305,
310,
304,
299,
447,
312,
297,
319,
301,
307,
291,
361,
304,
299,
305,
295,
361,
309,
308,
309,
296,
338,
312,
315,
328,
316,
321,
310,
313,
304,
314,
295,
302,
312,
356,
303,
320,
304,
301,
303,
313,
298,
299,
297,
301,
309,
322,
291,
325,
309,
305,
296,
297,
319,
303,
306,
298,
294,
294,
332,
315,
303,
325,
413,
304,
314,
325,
308,
321,
313,
339,
300,
315,
292,
325,
309,
316,
321,
339,
300,
339,
312,
311,
403,
327,
313,
315,
308,
303,
314,
307,
350,
311,
303,
299,
315,
404,
301,
311,
306,
292,
351,
298,
319,
301,
331,
309,
303,
444,
368,
365,
349,
304,
329,
312,
301,
307,
311,
306,
315,
295,
325,
321,
333,
302,
293,
316,
309,
314,
311,
293,
315,
302,
314,
312,
315,
305,
296,
312,
385,
312,
324,
337,
306,
361,
314,
307,
306,
306,
331,
299,
304,
315,
328,
326,
302,
311,
315,
300,
298,
302,
296,
298,
315,
538,
309,
309,
300,
430,
314,
295,
302,
305,
306,
325,
313,
326,
545,
321,
302,
308,
326,
314,
943,
318,
318,
302,
330,
336,
326,
462,
316,
311,
314,
332,
309,
333,
336,
377,
330,
317,
312,
325,
315,
317,
313,
488,
304,
345,
475,
323,
391,
325,
313,
310,
389,
317,
311,
308,
326,
316,
325,
300,
312,
448,
310,
307,
311,
322,
358,
326,
335,
326,
323,
330,
309,
313,
359,
337,
340,
312,
659,
323,
300,
320,
313,
304,
307,
311,
333,
308,
332,
319,
305,
311,
321,
305,
312,
306,
310,
298,
308,
292,
314,
301,
304,
300,
677,
315,
296,
316,
348,
364,
294,
329,
299,
305,
319,
312,
308,
302,
306,
327,
298,
312,
293,
304,
318,
307,
309,
313,
315,
326,
323,
307,
365,
437,
309,
298,
312,
303,
307,
329,
308,
420,
496,
396,
309,
314,
479,
323,
337,
335,
462,
332,
355,
353,
321,
346,
332,
324,
335,
362,
319,
333,
341,
359,
323,
329,
310,
334,
341,
326,
315,
336,
323,
336,
323,
406,
326,
327,
347,
319,
472,
315,
297,
400,
331,
300,
303,
299,
309,
389,
315,
311,
303,
312,
353,
292,
322,
346,
540,
357,
319,
306,
358,
320,
325,
321,
336,
314,
308,
304,
314,
308,
307,
314,
309,
300,
327,
318,
307,
723,
314,
303,
391,
325,
318,
306,
428,
321,
303,
303,
322,
326,
425,
310,
308,
304,
328,
1579,
338,
339,
339,
364,
330,
313,
310,
340,
304,
341,
314,
317,
313,
314,
303,
311,
310,
309,
302,
332,
317,
324,
304,
311,
315,
313,
315,
311,
323,
312,
312,
323,
313,
326,
314,
314,
322,
314,
307,
303,
304,
324,
337,
352,
322,
321,
313,
329,
323,
329,
315,
336,
332,
342,
317,
313,
308,
323,
303,
313,
321,
314,
453,
330,
318,
315,
312,
335,
312,
317,
325,
309,
302,
317,
334,
307,
311,
325,
320,
373,
450,
321,
315,
318,
343,
318,
324,
340,
343,
309,
324,
313,
332,
316,
365,
338,
437,
313,
324,
312,
312,
306,
305,
344,
323,
307,
323,
326,
325,
312,
301,
327,
318,
321,
333,
308,
315,
303,
290,
317,
628,
315,
524,
541,
754,
320,
313,
365,
326,
336,
341,
332,
324,
313,
324,
326,
331,
337,
331,
418,
324,
324,
321,
320,
315,
317,
312,
330,
337,
364,
331,
316,
329,
904,
317,
333,
299,
322,
315,
355,
316,
324,
313,
330,
341,
323,
326,
501,
463,
354,
341,
336,
321,
300,
309,
345,
346,
336,
324,
348,
354,
342,
318,
314,
406,
331,
316,
310,
319,
322,
317,
320,
325,
322,
311,
303,
327,
323,
317,
308,
313,
310,
328,
326,
325,
317,
315,
415,
325,
334,
312,
318,
344,
316,
336,
363,
351,
323,
343,
307,
460,
311,
355,
373,
354,
317,
314,
324,
326,
312,
311,
323,
320,
336,
348,
325,
312,
329,
309,
317,
313,
320,
325,
324,
314,
316,
314,
300,
313,
313,
388,
323,
320,
310,
309,
364,
321,
335,
342,
325,
320,
347,
307,
330,
307,
322,
327,
316,
313,
304,
334,
308,
322,
299,
311,
302,
323,
337,
336,
312,
309,
565,
334,
315,
352,
335,
340,
341,
319,
323,
320,
313,
340,
327,
316,
315,
319,
310,
336,
340,
313,
339,
417,
320,
330,
329,
330,
347,
326,
334,
330,
310,
331,
374,
328,
346,
318,
355,
332,
339,
352,
329,
331,
323,
308,
316,
329,
319,
320,
317,
331,
320,
311,
315,
313,
380,
314,
319,
328,
306,
349,
323,
336,
344,
329,
322,
355,
330,
364,
319,
337,
314,
314,
305,
315,
315,
306,
301,
303,
330,
318,
309,
346,
316,
314,
309,
314,
303,
316,
308,
331,
324,
303,
327,
323,
313,
329,
308,
336,
314,
303,
361,
305,
371,
319,
306,
358,
346,
320,
337,
334,
345,
325,
310,
313,
339,
313,
325,
314,
322,
308,
303,
318,
312,
312,
356,
318,
312,
303,
323,
320,
324,
294,
320,
311,
335,
313,
311,
300,
333,
332,
310,
305,
307,
318,
296,
328,
324,
335,
302,
381,
317,
313,
335,
344,
345,
319,
351,
318,
317,
325,
333,
309,
307,
305,
337,
334,
297,
318,
312,
313,
300,
316,
307,
293,
303,
308,
301,
339,
307,
301,
307,
309,
357,
304,
319,
321,
314,
337,
305,
314,
329,
328,
306,
338,
303,
345,
307,
320,
305,
318,
316,
321,
314,
310,
302,
299,
306,
306,
308,
337,
304,
309,
311,
310,
303,
294,
305,
297,
325,
311,
320,
303,
295,
304,
310,
328,
309,
333,
335,
307,
345,
306,
303,
346,
322,
323,
337,
333,
333,
313,
314,
311,
313,
305,
299,
307,
309,
305,
314,
311,
314,
298,
339,
300,
315,
307,
304,
312,
304,
482,
312,
295,
327,
309,
324,
312,
326,
312,
315,
303,
304,
313,
299,
334,
321,
599,
322,
326,
301,
316,
325,
305,
344,
313,
334,
306,
298,
319,
325,
326,
301,
340,
305,
315,
1352,
357,
323,
307,
308,
314,
310,
306,
312,
526,
321,
331,
340,
313,
311,
312,
344,
321,
310,
347,
324,
547,
315,
340,
347,
320,
328,
331,
314,
338,
316,
330,
297,
333,
323,
307,
324,
338,
310,
324,
309,
316,
325,
329,
335,
310,
306,
309,
310,
303,
308,
306,
404,
310,
314,
315,
308,
314,
314,
338,
301,
309,
335,
319,
369,
302,
313,
336,
327,
327,
343,
306,
322,
314,
303,
314,
310,
315,
314,
325,
311,
311,
315,
304,
305,
304,
500,
329,
312,
315,
320,
317,
310,
295,
304,
331,
347,
317,
306,
298,
308,
338,
312,
291,
327,
302,
309,
331,
612,
327,
336,
351,
308,
413,
306,
313,
328,
325,
335,
298,
321,
297,
325,
300,
310,
314,
317,
298,
300,
366,
312,
309,
316,
317,
312,
312,
319,
310,
296,
333,
317,
306,
304,
293,
364,
480,
306,
340,
303,
349,
317,
449,
308,
297,
308,
343,
311,
353,
377,
331,
319,
331,
310,
311,
313,
312,
306,
307,
313,
302,
310,
335,
303,
305,
294,
298,
323,
305,
296,
291,
304,
333,
318,
314,
323,
314,
315,
325,
322,
308,
325,
304,
370,
322,
309,
345,
313,
308,
355,
314,
325,
315,
308,
301,
312,
309,
308,
450,
308,
312,
289,
315,
308,
307,
317,
306,
312,
314,
305,
300,
316,
312,
320,
302,
357,
315,
304,
310,
343,
320,
307,
325,
318,
307,
314,
336,
367,
329,
332,
326,
318,
327,
343,
325,
343,
319,
325,
310,
425,
311,
326,
308,
310,
315,
326,
318,
342,
356,
312,
314,
301,
291,
306,
310,
303,
311,
314,
342,
301,
319,
310,
348,
350,
311,
305,
325,
294,
297,
310,
367,
321,
329,
325,
330,
312,
537,
320,
331,
450,
336,
323,
315,
310,
305,
297,
314,
317,
316,
306,
298,
337,
298,
308,
313,
314,
342,
304,
302,
315,
312,
317,
306,
332,
336,
321,
322,
315,
305,
339,
286,
321,
315,
321,
330,
328,
382,
345,
324,
342,
324,
304,
308,
328,
303,
318,
308,
301,
309,
306,
297,
451,
309,
306,
313,
313,
303,
310,
305,
313,
317,
313,
306,
337,
304,
319,
308,
344,
354,
400,
338,
301,
318,
311,
326,
348,
338,
319,
401,
298,
317,
503,
325,
347,
334,
305,
308,
301,
308,
328,
309,
314,
305,
340,
312,
314,
338,
304,
308,
303,
302,
328,
311,
310,
326,
327,
452,
326,
314,
319,
354,
358,
329,
330,
327,
307,
310,
297,
362,
314,
325,
332,
332,
317,
329,
330,
338,
312,
326,
322,
306,
309,
320,
306,
325,
319,
319,
319,
296,
345,
298,
293,
308,
308,
315,
311,
313,
303,
322,
314,
305,
374,
297,
323,
341,
295,
316,
328,
458,
307,
324,
319,
327,
321,
325,
326,
313,
327,
313,
322,
319,
334,
305,
316,
316,
330,
313,
318,
314,
317,
314,
372,
317,
323,
322,
311,
306,
317,
309,
320,
311,
387,
307,
310,
320,
352,
342,
322,
323,
312,
333,
340,
343,
332,
333,
337,
345,
307,
327,
311,
307,
328,
316,
326,
316,
308,
311,
337,
357,
307,
313,
315,
290,
298,
327,
303,
346,
297,
318,
315,
301,
308,
302,
299,
320,
296,
289,
309,
333,
347,
302,
451,
339,
314,
333,
330,
1156,
322,
398,
325,
325,
322,
356,
317,
316,
301,
459,
319,
313,
309,
320,
405,
318,
307,
314,
310,
328,
331,
323,
335,
457,
304,
303,
320,
298,
312,
310,
327,
309,
301,
291,
297,
349,
296,
352,
320,
297,
299,
317,
320,
310,
306,
306,
320,
309,
329,
311,
316,
301,
324,
313,
303,
311,
304,
304,
318,
307,
371,
359,
301,
307,
353,
299,
293,
322,
305,
321,
368,
301,
331,
313,
300,
425,
293,
295,
291,
303,
327,
306,
299,
326,
317,
347,
334,
327,
310,
308,
318,
310,
313,
312,
315,
335,
309,
316,
335,
316,
306,
624,
327,
327,
326,
328,
312,
315,
312,
328,
324,
321,
319,
310,
323,
520,
311,
307,
303,
361,
378,
327,
311,
352,
310,
306,
327,
350,
317,
335,
319,
379,
342,
340,
335,
311,
310,
317,
321,
312,
316,
316,
328,
310,
313,
305,
302,
303,
337,
351,
311,
308,
309,
305,
309,
318,
309,
304,
330,
309,
297,
308,
335,
353,
321,
322,
335,
310,
310,
328,
334,
312,
304,
311,
329,
317,
324,
310,
301,
311,
325,
314,
309,
308,
309,
313,
311,
320,
653,
305,
419,
319,
360,
305,
307,
339,
326,
305,
317,
320,
353,
326,
311,
310,
313,
307,
309,
321,
346,
307,
299,
316,
319,
326,
332,
319,
318,
301,
314,
298,
312,
307,
321,
346,
314,
321,
342,
307,
309,
288,
310,
302,
302,
340,
313,
313,
303,
303,
313,
314,
307,
294,
294,
361,
316,
300,
299,
342,
351,
314,
308,
338,
305,
316,
322,
352,
322,
320,
311,
324,
317,
322,
329,
291,
319,
310,
308,
303,
429,
311,
304,
315,
298,
307,
303,
302,
317,
302,
308,
323,
308,
322,
307,
300,
303,
308,
319,
313,
311,
309,
356,
348,
322,
304,
344,
324,
306,
396,
334,
295,
311,
318,
337,
315,
429,
311,
308,
313,
336,
305,
316,
316,
299,
544,
347,
293,
303,
319,
313,
334,
303,
299,
301,
312,
299,
303,
315,
304,
369,
299,
315,
301,
300,
328,
297,
311,
336,
312,
312,
318,
340,
313,
314,
313,
317,
307,
311,
311,
310,
311,
294,
297,
308,
309,
483,
402,
491,
311,
311,
308,
439,
401,
318,
305,
309,
346,
312,
311,
316,
536,
307,
331,
312,
300,
303,
303,
347,
324,
290,
743,
299,
306,
327,
354,
334,
357,
334,
324,
306,
322,
296,
319,
305,
309,
333,
307,
330,
315,
292,
312,
309,
297,
287,
312,
329,
305,
563,
316,
917,
309,
301,
305,
301,
308,
307,
313,
303,
309,
352,
360,
364,
301,
331,
305,
311,
338,
363,
448,
314,
311,
332,
302,
330,
312,
305,
301,
307,
324,
318,
302,
328,
315,
310,
300,
688,
312,
324,
303,
311,
304,
315,
309,
436,
316,
324,
311,
351,
302,
301,
379,
301,
336,
308,
310,
312,
317,
318,
354,
301,
333,
344,
330,
311,
307,
306,
296,
311,
328,
303,
310,
306,
306,
328,
581,
312,
326,
382,
317,
301,
541,
326,
304,
600,
324,
318,
310,
315,
300,
307,
366,
304,
328,
303,
327,
385,
322,
314,
348,
312,
317,
295,
338,
355,
322,
341,
339,
323,
313,
316,
313,
307,
306,
333,
306,
307,
328,
495,
306,
305,
303,
304,
299,
344,
314,
300,
303,
299,
304,
312,
303,
303,
312,
318,
298,
310,
301,
1024,
370,
307,
312,
371,
322,
309,
298,
338,
312,
297,
352,
313,
308,
334,
308,
307,
297,
311,
331,
302,
301,
301,
317,
299,
298,
380,
302,
303,
308,
305,
314,
547,
306,
312,
318,
303,
303,
339,
302,
310,
296,
325,
385,
311,
307,
324,
320,
413,
317,
311,
326,
326,
317,
306,
297,
299,
286,
311,
297,
319,
330,
306,
316,
304,
301,
301,
1648,
294,
308,
294,
324,
293,
307,
298,
293,
319,
309,
319,
308,
294,
338,
301,
304,
306,
313,
367,
303,
293,
349,
305,
312,
307,
322,
333,
327,
324,
318,
299,
406,
299,
301,
302,
298,
330,
307,
307,
339,
304,
306,
289,
322,
354,
299,
329,
304,
304,
292,
297,
310,
295,
301,
290,
306,
303,
285,
314,
304,
323,
374,
303,
303,
348,
385,
306,
396,
337,
321,
305,
310,
321,
296,
330,
300,
312,
307,
289,
340,
298,
305,
312,
470,
309,
312,
303,
306,
305,
335,
517,
314,
294,
319,
303,
303,
296,
318,
339,
296,
310,
314,
378,
332,
303,
310,
299,
305,
442,
324,
312,
327,
337,
345,
329,
318,
308,
334,
331,
319,
447,
332,
310,
321,
412,
304,
311,
339,
304,
332,
299,
302,
305,
300,
319,
308,
312,
298,
301,
303,
377,
386,
302,
307,
308,
304,
368,
297,
308,
446,
314,
312,
306,
319,
326,
338,
321,
