630,
1572,
671,
640,
890,
667,
671,
728,
671,
687,
692,
691,
643,
675,
662,
688,
690,
645,
707,
655,
626,
612,
640,
723,
681,
667,
758,
647,
642,
647,
652,
641,
663,
641,
662,
641,
654,
697,
660,
639,
646,
643,
640,
667,
627,
655,
646,
717,
670,
772,
671,
655,
654,
705,
615,
668,
620,
677,
639,
663,
643,
649,
641,
648,
660,
657,
635,
650,
645,
1152,
651,
657,
781,
643,
667,
628,
649,
638,
636,
675,
626,
669,
650,
636,
643,
644,
775,
607,
654,
619,
696,
663,
771,
636,
694,
670,
702,
672,
669,
677,
652,
653,
667,
657,
800,
661,
651,
1214,
682,
662,
663,
700,
731,
694,
620,
783,
630,
668,
654,
676,
657,
1159,
646,
661,
637,
595,
634,
2396,
676,
682,
676,
657,
659,
636,
688,
675,
663,
639,
635,
673,
660,
619,
672,
666,
662,
629,
651,
692,
628,
634,
629,
673,
635,
819,
640,
1148,
669,
704,
676,
673,
659,
784,
677,
660,
659,
658,
753,
646,
660,
677,
684,
650,
630,
639,
1177,
671,
647,
659,
730,
660,
665,
664,
661,
630,
644,
626,
673,
655,
770,
663,
671,
696,
686,
696,
644,
681,
631,
659,
637,
644,
676,
645,
624,
649,
622,
683,
665,
1220,
678,
660,
658,
645,
645,
648,
709,
663,
705,
656,
671,
646,
651,
682,
668,
684,
1032,
678,
677,
665,
669,
700,
665,
665,
644,
637,
620,
695,
696,
643,
655,
800,
674,
687,
659,
654,
637,
647,
783,
681,
696,
902,
843,
682,
660,
696,
674,
674,
669,
650,
648,
665,
632,
632,
648,
645,
641,
664,
645,
680,
673,
732,
648,
675,
646,
681,
670,
669,
626,
659,
640,
681,
750,
753,
644,
679,
629,
647,
720,
666,
671,
649,
653,
637,
630,
689,
664,
679,
782,
656,
612,
653,
634,
624,
655,
675,
666,
640,
628,
654,
658,
627,
598,
647,
632,
682,
667,
659,
638,
682,
670,
637,
648,
663,
643,
702,
643,
831,
676,
638,
674,
899,
657,
630,
648,
634,
758,
640,
635,
2296,
660,
640,
665,
781,
678,
660,
661,
644,
664,
652,
844,
630,
645,
651,
684,
657,
655,
737,
635,
648,
650,
671,
644,
626,
626,
644,
612,
685,
646,
634,
747,
646,
691,
650,
641,
616,
642,
653,
636,
905,
646,
625,
653,
624,
636,
597,
617,
650,
616,
608,
680,
617,
666,
625,
765,
627,
646,
674,
647,
637,
648,
626,
640,
688,
619,
714,
714,
625,
648,
650,
675,
613,
619,
637,
646,
639,
644,
645,
638,
842,
639,
659,
672,
653,
631,
636,
631,
629,
615,
678,
621,
743,
681,
647,
636,
641,
631,
814,
613,
599,
612,
647,
629,
619,
651,
644,
714,
631,
639,
607,
665,
623,
692,
661,
621,
649,
623,
694,
591,
662,
639,
585,
616,
626,
738,
634,
633,
627,
2798,
634,
617,
649,
774,
617,
664,
613,
633,
614,
627,
649,
658,
614,
621,
656,
625,
628,
630,
620,
672,
639,
621,
634,
605,
688,
614,
640,
620,
603,
639,
664,
652,
667,
658,
639,
678,
670,
640,
639,
628,
641,
623,
662,
757,
629,
628,
652,
639,
628,
613,
638,
657,
624,
626,
628,
759,
612,
664,
640,
656,
693,
650,
652,
741,
664,
745,
632,
640,
631,
647,
656,
614,
621,
632,
623,
621,
650,
627,
669,
631,
655,
631,
615,
726,
661,
638,
630,
647,
633,
691,
668,
632,
620,
662,
638,
1143,
629,
647,
583,
656,
653,
636,
650,
639,
640,
658,
753,
672,
1003,
644,
674,
647,
635,
624,
1049,
643,
634,
1116,
657,
639,
723,
680,
661,
658,
663,
653,
680,
635,
692,
676,
966,
662,
679,
993,
686,
637,
648,
646,
650,
696,
628,
642,
644,
648,
652,
673,
657,
619,
638,
662,
715,
640,
619,
624,
612,
656,
643,
617,
747,
634,
632,
625,
699,
621,
662,
634,
660,
632,
669,
654,
816,
614,
663,
654,
694,
651,
751,
631,
640,
647,
643,
643,
650,
641,
610,
606,
638,
642,
639,
614,
648,
654,
649,
646,
657,
650,
654,
631,
624,
600,
629,
824,
634,
643,
626,
640,
620,
689,
656,
639,
645,
629,
670,
642,
633,
632,
609,
777,
632,
646,
644,
875,
616,
631,
600,
639,
593,
600,
631,
640,
608,
659,
636,
621,
639,
919,
639,
672,
637,
623,
629,
657,
626,
631,
664,
658,
635,
668,
654,
660,
655,
617,
670,
725,
648,
899,
689,
669,
684,
742,
668,
708,
656,
845,
646,
655,
640,
613,
813,
786,
797,
651,
754,
637,
643,
647,
661,
638,
641,
607,
635,
694,
628,
728,
638,
688,
623,
658,
796,
609,
609,
3030,
701,
641,
641,
653,
630,
639,
609,
616,
635,
654,
690,
661,
660,
630,
660,
624,
594,
638,
634,
600,
1208,
668,
720,
642,
746,
667,
793,
654,
785,
712,
640,
648,
619,
651,
621,
598,
608,
634,
740,
732,
769,
636,
657,
624,
613,
621,
629,
661,
661,
633,
655,
609,
639,
630,
750,
644,
641,
643,
637,
705,
861,
645,
626,
626,
811,
658,
1746,
659,
604,
776,
622,
629,
638,
631,
633,
720,
780,
647,
740,
657,
827,
624,
605,
615,
613,
614,
635,
628,
650,
625,
605,
626,
616,
633,
711,
726,
635,
614,
596,
634,
637,
623,
595,
639,
628,
715,
622,
619,
591,
628,
632,
610,
636,
629,
630,
639,
631,
631,
776,
719,
598,
685,
650,
776,
695,
615,
646,
737,
624,
718,
617,
590,
607,
626,
629,
646,
623,
628,
649,
613,
649,
615,
610,
671,
620,
629,
635,
628,
658,
624,
614,
609,
1187,
646,
647,
640,
653,
659,
634,
629,
622,
653,
637,
636,
626,
636,
636,
629,
637,
628,
635,
657,
663,
618,
629,
639,
800,
668,
630,
629,
602,
638,
643,
646,
612,
617,
636,
637,
639,
638,
601,
682,
635,
632,
601,
620,
689,
783,
642,
638,
649,
650,
632,
610,
636,
674,
624,
624,
596,
625,
614,
639,
674,
607,
696,
752,
663,
627,
633,
676,
655,
644,
627,
666,
625,
658,
617,
633,
626,
634,
654,
612,
615,
638,
702,
646,
623,
636,
660,
639,
675,
629,
609,
652,
652,
640,
680,
657,
616,
636,
622,
639,
649,
634,
632,
621,
641,
628,
640,
613,
634,
639,
650,
610,
604,
628,
638,
642,
649,
640,
600,
653,
617,
619,
620,
683,
670,
607,
619,
624,
641,
680,
624,
593,
635,
635,
628,
612,
616,
624,
624,
609,
599,
604,
633,
637,
688,
619,
615,
630,
676,
703,
628,
675,
1493,
632,
638,
645,
578,
630,
626,
649,
626,
620,
629,
618,
622,
614,
633,
618,
609,
631,
632,
767,
612,
611,
622,
605,
628,
609,
638,
657,
639,
687,
658,
618,
622,
623,
601,
622,
628,
621,
611,
646,
609,
604,
651,
620,
608,
671,
618,
622,
622,
616,
620,
616,
594,
574,
618,
628,
605,
614,
674,
607,
640,
601,
602,
725,
619,
631,
687,
612,
630,
694,
637,
638,
602,
616,
609,
611,
612,
748,
658,
627,
796,
757,
593,
634,
593,
632,
622,
852,
674,
606,
669,
622,
617,
628,
636,
629,
617,
642,
612,
633,
590,
606,
610,
620,
626,
636,
627,
613,
612,
744,
618,
605,
623,
630,
605,
628,
612,
623,
608,
627,
820,
717,
623,
638,
648,
674,
659,
611,
632,
612,
599,
617,
613,
629,
633,
624,
615,
598,
621,
617,
640,
617,
638,
657,
610,
756,
668,
660,
629,
755,
616,
606,
634,
678,
628,
710,
621,
664,
648,
620,
590,
618,
580,
607,
674,
616,
580,
603,
623,
643,
628,
614,
625,
615,
590,
657,
603,
635,
618,
613,
633,
639,
602,
634,
603,
619,
609,
611,
596,
610,
625,
592,
2706,
621,
598,
615,
612,
602,
645,
615,
621,
721,
604,
615,
641,
584,
577,
628,
744,
620,
825,
595,
616,
661,
599,
618,
595,
603,
608,
612,
616,
610,
575,
619,
605,
641,
599,
599,
745,
601,
779,
581,
634,
609,
599,
707,
600,
615,
610,
607,
598,
728,
579,
628,
579,
733,
641,
679,
611,
616,
584,
593,
624,
1188,
960,
627,
606,
1017,
661,
608,
591,
622,
701,
604,
627,
620,
807,
648,
605,
598,
607,
718,
612,
602,
607,
619,
613,
574,
615,
703,
594,
596,
618,
618,
652,
587,
607,
626,
658,
606,
625,
614,
636,
598,
600,
711,
611,
619,
634,
650,
703,
623,
626,
623,
619,
628,
620,
626,
642,
690,
611,
632,
615,
868,
827,
628,
596,
595,
617,
613,
721,
613,
613,
592,
619,
583,
594,
622,
618,
635,
606,
603,
601,
744,
591,
607,
603,
605,
642,
642,
621,
594,
611,
589,
628,
602,
659,
615,
601,
642,
610,
606,
594,
636,
589,
614,
602,
610,
598,
624,
600,
606,
628,
611,
577,
612,
621,
580,
631,
614,
615,
610,
608,
610,
608,
614,
605,
606,
605,
625,
615,
658,
623,
632,
616,
606,
604,
626,
611,
605,
587,
626,
626,
612,
591,
614,
580,
595,
602,
605,
618,
608,
587,
620,
648,
600,
607,
616,
608,
662,
641,
584,
638,
627,
613,
590,
609,
787,
714,
619,
624,
651,
580,
603,
590,
679,
613,
582,
600,
626,
601,
759,
611,
690,
593,
611,
607,
603,
603,
800,
668,
633,
633,
643,
636,
607,
622,
693,
657,
612,
628,
621,
624,
626,
638,
639,
843,
606,
621,
911,
898,
629,
621,
627,
619,
634,
622,
596,
601,
642,
635,
602,
636,
608,
612,
622,
596,
617,
606,
691,
629,
630,
614,
608,
630,
605,
609,
617,
649,
585,
610,
580,
586,
721,
618,
618,
639,
950,
610,
628,
823,
608,
628,
631,
600,
604,
621,
614,
805,
608,
604,
677,
623,
620,
678,
616,
607,
798,
582,
609,
611,
628,
646,
602,
643,
571,
613,
619,
601,
612,
587,
610,
662,
598,
602,
639,
608,
602,
633,
634,
719,
633,
632,
585,
609,
998,
649,
624,
593,
1026,
623,
631,
613,
632,
622,
654,
633,
647,
622,
655,
609,
606,
615,
608,
633,
606,
610,
633,
639,
620,
631,
595,
622,
608,
640,
628,
627,
611,
653,
609,
620,
637,
605,
620,
631,
605,
633,
608,
616,
600,
582,
613,
613,
603,
602,
612,
627,
616,
616,
638,
638,
623,
628,
693,
590,
601,
624,
628,
599,
608,
633,
632,
636,
612,
613,
614,
584,
605,
605,
594,
597,
600,
594,
621,
597,
623,
622,
599,
592,
604,
624,
611,
611,
625,
601,
609,
636,
621,
608,
589,
625,
603,
658,
929,
612,
622,
598,
646,
602,
625,
617,
592,
624,
604,
610,
619,
632,
606,
624,
648,
627,
627,
599,
638,
938,
663,
626,
849,
642,
605,
664,
617,
801,
618,
609,
622,
624,
641,
615,
623,
608,
634,
608,
601,
601,
607,
595,
631,
729,
624,
617,
621,
620,
606,
600,
630,
977,
618,
642,
679,
631,
613,
614,
650,
668,
635,
608,
726,
632,
640,
814,
632,
595,
588,
612,
611,
637,
591,
656,
608,
616,
605,
618,
604,
606,
607,
615,
632,
626,
628,
618,
634,
703,
599,
673,
596,
615,
591,
596,
614,
1411,
635,
664,
623,
626,
642,
600,
622,
712,
591,
604,
597,
613,
659,
613,
621,
618,
615,
618,
607,
617,
607,
610,
595,
612,
614,
771,
671,
627,
623,
606,
614,
644,
610,
632,
620,
600,
605,
595,
614,
624,
572,
599,
593,
612,
806,
640,
614,
901,
624,
634,
604,
616,
625,
634,
622,
615,
606,
616,
597,
616,
584,
595,
608,
610,
616,
602,
808,
646,
615,
617,
595,
598,
584,
624,
629,
610,
772,
611,
599,
603,
664,
583,
600,
597,
586,
621,
612,
632,
618,
593,
588,
621,
745,
606,
598,
605,
581,
615,
633,
652,
594,
620,
615,
616,
589,
612,
600,
656,
633,
592,
619,
613,
729,
607,
758,
641,
653,
644,
729,
846,
641,
614,
667,
642,
896,
609,
610,
690,
615,
613,
639,
787,
689,
659,
648,
651,
630,
594,
631,
624,
643,
600,
645,
629,
624,
597,
625,
607,
602,
631,
642,
613,
648,
609,
617,
630,
645,
649,
640,
606,
594,
621,
645,
652,
590,
586,
614,
606,
635,
601,
611,
607,
656,
612,
604,
670,
758,
643,
604,
614,
667,
611,
623,
633,
696,
625,
647,
648,
632,
642,
608,
641,
617,
637,
605,
662,
604,
680,
634,
625,
639,
655,
659,
646,
650,
763,
629,
608,
614,
629,
623,
638,
612,
603,
653,
676,
1007,
621,
603,
682,
648,
655,
653,
616,
626,
652,
629,
596,
626,
611,
678,
626,
617,
620,
627,
628,
625,
666,
623,
615,
613,
635,
611,
578,
636,
621,
624,
625,
637,
634,
615,
660,
612,
705,
615,
609,
642,
632,
640,
842,
655,
630,
619,
608,
634,
626,
688,
633,
615,
626,
630,
614,
690,
668,
623,
630,
636,
627,
614,
603,
589,
657,
664,
619,
744,
617,
610,
624,
632,
610,
621,
601,
606,
605,
598,
601,
592,
592,
625,
610,
617,
616,
647,
636,
788,
603,
625,
631,
613,
646,
585,
619,
644,
645,
614,
621,
642,
624,
624,
600,
599,
590,
616,
577,
606,
606,
633,
582,
637,
607,
611,
779,
608,
608,
639,
620,
627,
712,
887,
646,
618,
755,
644,
634,
623,
605,
859,
640,
629,
629,
608,
612,
713,
625,
652,
613,
608,
632,
614,
638,
612,
633,
603,
633,
584,
595,
613,
622,
622,
592,
589,
636,
599,
646,
614,
632,
592,
632,
730,
592,
605,
609,
764,
620,
623,
650,
833,
639,
603,
611,
652,
603,
632,
618,
597,
594,
617,
608,
572,
604,
605,
609,
603,
606,
608,
595,
611,
568,
641,
600,
595,
583,
589,
598,
623,
600,
630,
615,
607,
600,
618,
586,
619,
574,
608,
633,
602,
588,
591,
590,
621,
641,
597,
598,
584,
634,
620,
573,
610,
615,
641,
592,
566,
601,
621,
613,
609,
605,
604,
643,
701,
641,
603,
645,
633,
661,
592,
613,
617,
605,
617,
677,
608,
598,
583,
610,
624,
636,
618,
595,
591,
659,
619,
643,
623,
1080,
705,
795,
618,
683,
618,
742,
636,
612,
649,
599,
621,
870,
641,
636,
649,
588,
614,
852,
632,
612,
1958,
645,
891,
599,
626,
630,
595,
608,
609,
605,
630,
609,
631,
601,
638,
599,
622,
635,
648,
795,
648,
606,
635,
664,
632,
620,
602,
591,
587,
606,
626,
621,
626,
597,
635,
588,
627,
639,
598,
608,
1045,
650,
625,
631,
624,
665,
621,
641,
636,
685,
727,
606,
683,
649,
629,
610,
617,
626,
637,
621,
623,
625,
602,
932,
626,
618,
618,
635,
616,
639,
652,
643,
650,
618,
610,
582,
606,
630,
620,
617,
619,
601,
613,
609,
620,
651,
661,
623,
619,
637,
616,
599,
612,
616,
611,
630,
620,
641,
618,
631,
620,
622,
596,
608,
609,
590,
611,
617,
603,
633,
607,
609,
625,
632,
616,
623,
609,
635,
626,
633,
615,
725,
620,
604,
596,
608,
627,
617,
619,
614,
610,
632,
604,
607,
610,
645,
603,
634,
622,
756,
596,
635,
616,
616,
589,
607,
608,
584,
610,
608,
600,
645,
653,
633,
666,
671,
615,
692,
623,
618,
638,
593,
629,
604,
632,
620,
583,
628,
607,
717,
605,
630,
604,
604,
601,
599,
615,
616,
627,
632,
601,
633,
615,
623,
618,
603,
601,
624,
792,
615,
618,
653,
634,
612,
635,
643,
605,
580,
600,
641,
648,
595,
599,
597,
607,
625,
592,
605,
628,
644,
636,
624,
611,
650,
587,
572,
619,
607,
656,
602,
622,
726,
591,
648,
598,
598,
815,
630,
632,
624,
607,
641,
627,
647,
721,
639,
618,
812,
625,
634,
608,
596,
618,
629,
627,
654,
778,
652,
603,
633,
624,
646,
618,
648,
609,
657,
625,
596,
728,
868,
613,
619,
581,
631,
619,
663,
679,
691,
641,
616,
615,
627,
618,
597,
623,
603,
648,
608,
624,
593,
585,
636,
596,
615,
610,
661,
604,
618,
620,
618,
612,
670,
621,
590,
610,
604,
736,
622,
632,
634,
587,
589,
592,
595,
620,
612,
761,
806,
634,
627,
603,
611,
631,
613,
605,
599,
638,
605,
639,
632,
613,
627,
603,
618,
602,
601,
621,
619,
610,
734,
601,
607,
608,
597,
617,
596,
568,
603,
597,
644,
587,
616,
612,
599,
640,
574,
584,
603,
613,
603,
606,
590,
698,
605,
653,
608,
632,
674,
611,
592,
680,
763,
605,
589,
607,
591,
580,
625,
582,
587,
649,
612,
610,
616,
615,
612,
610,
604,
758,
606,
576,
1167,
996,
624,
622,
602,
608,
605,
655,
632,
620,
745,
611,
611,
606,
590,
609,
613,
609,
594,
615,
573,
670,
586,
587,
615,
611,
614,
750,
608,
588,
597,
608,
748,
616,
602,
607,
636,
601,
714,
593,
608,
600,
659,
625,
617,
617,
606,
622,
601,
604,
611,
606,
580,
605,
616,
616,
609,
622,
610,
633,
604,
622,
604,
619,
700,
679,
610,
633,
593,
585,
583,
600,
613,
700,
640,
756,
615,
607,
607,
609,
609,
610,
976,
691,
639,
583,
676,
604,
630,
618,
619,
597,
599,
800,
610,
610,
592,
658,
592,
598,
621,
617,
613,
614,
590,
586,
801,
625,
587,
608,
673,
604,
643,
603,
590,
739,
604,
651,
606,
604,
604,
590,
647,
643,
860,
599,
622,
595,
683,
612,
620,
652,
613,
619,
590,
640,
659,
619,
616,
588,
601,
602,
618,
630,
597,
604,
618,
625,
632,
625,
628,
710,
900,
674,
611,
629,
750,
610,
676,
611,
613,
586,
670,
612,
608,
606,
592,
629,
623,
591,
615,
591,
600,
594,
640,
621,
601,
628,
615,
629,
631,
620,
594,
610,
620,
610,
651,
688,
615,
648,
626,
639,
613,
684,
608,
620,
589,
602,
682,
604,
590,
632,
588,
597,
705,
606,
599,
598,
601,
588,
586,
629,
615,
641,
601,
626,
622,
603,
628,
626,
602,
637,
604,
614,
619,
604,
588,
619,
712,
598,
612,
617,
746,
617,
625,
634,
627,
601,
614,
613,
599,
588,
632,
605,
613,
738,
751,
633,
593,
606,
652,
639,
613,
601,
596,
628,
624,
615,
597,
610,
616,
603,
626,
641,
631,
586,
592,
603,
632,
621,
596,
611,
609,
628,
732,
626,
606,
632,
594,
615,
621,
708,
590,
584,
601,
608,
590,
591,
599,
598,
593,
628,
583,
581,
600,
596,
622,
606,
668,
601,
592,
613,
621,
617,
607,
586,
593,
657,
614,
603,
602,
585,
616,
612,
613,
617,
623,
638,
614,
614,
609,
650,
698,
644,
591,
612,
1066,
629,
690,
631,
770,
596,
723,
647,
9021,
609,
622,
642,
874,
653,
677,
629,
636,
647,
665,
632,
614,
630,
661,
659,
660,
695,
784,
654,
644,
623,
624,
986,
645,
629,
641,
743,
676,
618,
624,
642,
644,
732,
764,
665,
648,
625,
632,
640,
636,
622,
717,
617,
626,
627,
647,
693,
644,
658,
677,
683,
657,
732,
730,
740,
627,
650,
678,
652,
923,
640,
635,
622,
662,
3881,
653,
666,
1063,
634,
651,
630,
649,
668,
656,
710,
628,
629,
666,
656,
786,
621,
620,
655,
798,
643,
640,
816,
737,
642,
683,
612,
638,
599,
634,
645,
660,
611,
659,
618,
667,
646,
657,
713,
649,
615,
638,
645,
609,
637,
627,
682,
637,
621,
659,
628,
628,
711,
774,
653,
630,
727,
648,
633,
660,
610,
623,
637,
706,
675,
625,
736,
614,
632,
605,
642,
628,
609,
616,
629,
617,
612,
605,
634,
629,
666,
604,
643,
662,
630,
608,
628,
639,
680,
650,
678,
611,
584,
636,
608,
727,
595,
628,
633,
664,
641,
624,
618,
621,
602,
643,
623,
641,
607,
633,
651,
627,
623,
619,
679,
606,
601,
624,
944,
802,
613,
662,
640,
653,
655,
648,
664,
634,
629,
616,
617,
615,
632,
643,
650,
615,
617,
622,
638,
630,
611,
626,
655,
647,
660,
723,
645,
612,
625,
702,
616,
607,
734,
623,
628,
612,
642,
642,
628,
647,
617,
657,
654,
625,
627,
656,
642,
647,
637,
606,
649,
627,
618,
637,
623,
641,
624,
630,
601,
620,
617,
665,
623,
632,
633,
726,
635,
1048,
665,
766,
629,
604,
644,
617,
705,
678,
1223,
651,
662,
793,
623,
638,
811,
687,
615,
613,
655,
697,
779,
1351,
656,
645,
611,
1983,
629,
636,
617,
601,
734,
724,
968,
643,
615,
626,
624,
649,
604,
633,
630,
607,
617,
645,
657,
648,
610,
611,
594,
621,
607,
652,
621,
642,
615,
672,
650,
611,
602,
659,
609,
724,
610,
616,
694,
637,
628,
592,
632,
619,
616,
599,
647,
605,
615,
609,
624,
1161,
665,
610,
619,
596,
629,
608,
619,
683,
628,
599,
636,
680,
624,
689,
616,
608,
601,
617,
601,
616,
605,
636,
630,
604,
602,
600,
579,
627,
618,
669,
626,
618,
608,
638,
622,
628,
602,
623,
628,
622,
632,
691,
630,
632,
628,
610,
762,
611,
624,
632,
615,
645,
646,
645,
640,
617,
629,
650,
622,
615,
673,
618,
628,
653,
624,
631,
631,
597,
624,
590,
638,
623,
629,
668,
626,
620,
637,
630,
634,
615,
629,
621,
850,
626,
603,
633,
619,
629,
587,
612,
637,
630,
639,
622,
660,
613,
612,
629,
605,
625,
634,
619,
625,
741,
619,
602,
595,
607,
625,
621,
631,
651,
638,
634,
620,
654,
668,
622,
619,
623,
1146,
623,
613,
607,
838,
659,
605,
679,
613,
622,
642,
610,
622,
639,
629,
643,
584,
706,
684,
652,
642,
624,
657,
620,
624,
629,
602,
675,
650,
637,
620,
1626,
634,
635,
626,
635,
628,
678,
658,
649,
627,
673,
658,
635,
635,
632,
650,
640,
645,
637,
636,
650,
619,
646,
626,
634,
641,
613,
607,
681,
633,
614,
637,
604,
629,
638,
610,
686,
630,
657,
615,
694,
620,
627,
638,
601,
615,
596,
663,
633,
694,
633,
623,
659,
646,
980,
611,
681,
614,
619,
642,
619,
629,
640,
618,
644,
630,
624,
595,
640,
638,
625,
641,
650,
613,
645,
610,
597,
834,
649,
654,
607,
651,
679,
658,
662,
654,
609,
636,
623,
620,
656,
656,
639,
615,
617,
612,
610,
623,
596,
629,
610,
642,
652,
609,
625,
663,
632,
620,
625,
603,
625,
622,
650,
623,
634,
645,
650,
629,
654,
641,
644,
638,
626,
637,
647,
621,
687,
627,
637,
611,
620,
628,
627,
629,
639,
635,
616,
646,
638,
653,
639,
624,
666,
626,
616,
616,
644,
646,
620,
666,
633,
644,
766,
628,
751,
628,
627,
670,
643,
815,
943,
731,
670,
832,
740,
649,
597,
646,
642,
680,
649,
604,
639,
657,
606,
622,
616,
612,
629,
702,
603,
610,
734,
616,
646,
665,
646,
651,
619,
639,
715,
686,
640,
593,
891,
622,
649,
802,
898,
632,
869,
676,
639,
653,
635,
656,
725,
632,
620,
650,
622,
667,
667,
634,
613,
650,
626,
648,
663,
647,
655,
632,
640,
755,
645,
629,
608,
626,
636,
608,
685,
666,
840,
668,
645,
655,
630,
630,
722,
609,
602,
635,
642,
666,
668,
652,
627,
699,
638,
627,
683,
710,
604,
602,
589,
800,
647,
614,
700,
700,
635,
814,
613,
652,
630,
632,
644,
661,
627,
628,
667,
665,
687,
611,
625,
643,
756,
655,
841,
642,
666,
619,
680,
615,
641,
637,
634,
624,
646,
640,
779,
637,
699,
653,
648,
613,
670,
609,
633,
654,
647,
609,
649,
673,
660,
657,
781,
640,
651,
646,
660,
635,
638,
648,
662,
678,
624,
610,
649,
634,
629,
672,
619,
648,
706,
685,
633,
671,
666,
701,
669,
647,
638,
662,
711,
638,
631,
627,
624,
642,
678,
622,
660,
628,
642,
662,
633,
616,
769,
756,
673,
620,
634,
638,
626,
614,
648,
618,
848,
728,
600,
656,
642,
632,
612,
627,
637,
639,
628,
655,
629,
696,
659,
713,
625,
649,
657,
614,
627,
632,
637,
617,
808,
720,
615,
620,
642,
620,
611,
610,
629,
631,
638,
625,
620,
658,
672,
617,
652,
667,
633,
698,
599,
621,
648,
620,
605,
638,
619,
628,
582,
629,
619,
638,
639,
640,
642,
645,
661,
628,
639,
634,
610,
628,
613,
633,
636,
615,
641,
776,
605,
656,
665,
687,
646,
643,
628,
631,
616,
658,
622,
612,
620,
616,
613,
634,
635,
633,
850,
735,
638,
648,
642,
641,
623,
608,
633,
648,
706,
637,
609,
627,
619,
646,
635,
631,
641,
636,
617,
826,
647,
667,
673,
704,
665,
680,
661,
680,
653,
657,
683,
723,
635,
638,
719,
642,
620,
631,
675,
633,
623,
651,
641,
622,
619,
624,
649,
641,
615,
635,
774,
659,
670,
648,
643,
620,
592,
628,
644,
628,
639,
628,
642,
629,
977,
681,
636,
691,
733,
633,
696,
634,
644,
696,
791,
651,
651,
632,
657,
639,
652,
678,
706,
672,
633,
631,
624,
617,
629,
667,
649,
653,
626,
695,
653,
610,
672,
732,
676,
645,
635,
626,
649,
629,
620,
636,
613,
689,
655,
664,
619,
669,
647,
666,
657,
624,
624,
623,
635,
634,
649,
641,
644,
636,
637,
628,
888,
650,
690,
619,
831,
640,
619,
655,
783,
745,
17875,
625,
642,
628,
665,
618,
617,
668,
630,
621,
649,
645,
652,
640,
660,
630,
679,
636,
632,
626,
633,
659,
625,
612,
621,
697,
651,
657,
626,
617,
731,
653,
608,
627,
1567,
635,
623,
836,
656,
641,
658,
641,
637,
634,
637,
630,
632,
624,
630,
615,
599,
633,
578,
654,
613,
615,
619,
625,
590,
631,
627,
722,
608,
663,
621,
603,
632,
651,
612,
609,
608,
777,
624,
615,
619,
648,
698,
608,
738,
624,
618,
619,
598,
575,
623,
604,
607,
604,
600,
595,
608,
627,
606,
685,
639,
622,
613,
622,
632,
616,
626,
1093,
631,
691,
646,
765,
665,
622,
625,
621,
585,
674,
625,
763,
586,
762,
667,
623,
615,
635,
612,
630,
572,
590,
603,
599,
754,
611,
589,
596,
685,
631,
599,
608,
616,
608,
590,
609,
606,
614,
592,
1738,
621,
633,
620,
618,
613,
619,
605,
603,
588,
597,
615,
612,
602,
590,
592,
593,
724,
606,
601,
625,
610,
633,
598,
608,
618,
703,
596,
613,
615,
609,
651,
619,
996,
611,
634,
648,
884,
641,
627,
632,
607,
602,
608,
595,
676,
707,
634,
624,
635,
610,
589,
599,
588,
591,
595,
610,
617,
687,
638,
620,
677,
628,
612,
647,
754,
611,
632,
614,
642,
743,
609,
604,
615,
621,
616,
609,
667,
649,
634,
610,
681,
632,
639,
633,
595,
612,
602,
671,
628,
614,
703,
659,
670,
632,
627,
632,
619,
630,
610,
617,
665,
902,
819,
636,
612,
609,
660,
623,
621,
614,
630,
645,
588,
600,
599,
599,
601,
608,
647,
628,
620,
629,
878,
619,
632,
732,
617,
618,
624,
638,
604,
608,
627,
635,
853,
616,
598,
629,
635,
611,
588,
746,
604,
625,
619,
630,
636,
596,
591,
671,
603,
607,
598,
640,
605,
630,
621,
613,
614,
618,
622,
619,
748,
611,
607,
616,
606,
632,
599,
621,
605,
593,
646,
604,
591,
604,
609,
605,
622,
611,
631,
607,
819,
673,
627,
606,
594,
607,
624,
620,
616,
596,
610,
636,
613,
625,
620,
631,
612,
611,
601,
632,
591,
615,
604,
738,
603,
626,
636,
602,
607,
677,
612,
630,
607,
606,
685,
607,
710,
612,
601,
618,
661,
627,
595,
609,
591,
576,
794,
610,
590,
637,
616,
595,
597,
608,
599,
578,
615,
596,
624,
652,
606,
635,
676,
851,
680,
617,
591,
625,
628,
621,
613,
597,
1031,
641,
621,
623,
741,
617,
652,
601,
626,
599,
630,
615,
635,
604,
599,
853,
586,
635,
602,
624,
686,
637,
683,
637,
680,
876,
653,
606,
617,
898,
625,
867,
657,
618,
641,
629,
591,
635,
600,
609,
608,
647,
612,
632,
614,
609,
607,
616,
636,
614,
654,
649,
656,
611,
634,
748,
611,
634,
584,
602,
630,
628,
596,
658,
609,
609,
616,
620,
643,
629,
634,
683,
611,
585,
608,
613,
606,
591,
626,
616,
654,
626,
617,
638,
592,
637,
622,
659,
641,
686,
641,
633,
602,
631,
610,
634,
637,
615,
641,
593,
605,
619,
634,
621,
607,
635,
634,
623,
638,
625,
610,
619,
631,
638,
629,
605,
604,
642,
618,
612,
592,
599,
639,
615,
597,
586,
625,
1026,
581,
600,
588,
621,
625,
621,
581,
597,
599,
580,
616,
598,
631,
618,
633,
633,
603,
605,
598,
641,
674,
614,
609,
615,
601,
635,
678,
639,
606,
601,
624,
623,
616,
604,
629,
593,
590,
620,
619,
632,
614,
645,
604,
601,
