431,
429,
434,
436,
458,
567,
457,
415,
447,
432,
501,
462,
464,
440,
437,
444,
455,
411,
632,
540,
552,
593,
455,
427,
444,
419,
435,
462,
420,
506,
419,
429,
413,
449,
417,
436,
442,
437,
451,
429,
418,
448,
434,
427,
434,
460,
436,
452,
427,
411,
402,
407,
413,
421,
435,
468,
463,
442,
473,
444,
473,
440,
466,
491,
435,
735,
432,
425,
428,
431,
434,
479,
460,
454,
437,
480,
421,
431,
437,
448,
419,
465,
430,
394,
428,
459,
744,
447,
458,
411,
423,
435,
423,
468,
396,
455,
440,
424,
417,
475,
417,
425,
424,
425,
456,
420,
455,
448,
428,
471,
458,
423,
423,
439,
425,
423,
439,
601,
450,
422,
451,
482,
465,
440,
427,
463,
425,
411,
421,
456,
423,
406,
441,
483,
457,
422,
432,
409,
414,
452,
453,
402,
460,
444,
726,
418,
426,
492,
434,
426,
499,
435,
451,
415,
429,
463,
438,
502,
421,
429,
425,
454,
432,
428,
421,
430,
430,
1040,
447,
468,
439,
424,
418,
449,
417,
458,
430,
444,
426,
428,
433,
416,
424,
568,
461,
425,
481,
449,
494,
437,
431,
473,
452,
426,
450,
422,
423,
412,
446,
488,
464,
453,
458,
483,
445,
448,
432,
422,
423,
477,
411,
423,
425,
477,
422,
436,
856,
420,
425,
458,
425,
469,
442,
459,
432,
421,
422,
463,
419,
419,
423,
425,
411,
434,
434,
443,
438,
825,
496,
433,
431,
462,
425,
429,
406,
448,
441,
417,
452,
481,
473,
409,
436,
439,
456,
415,
424,
428,
417,
420,
441,
494,
461,
423,
465,
422,
433,
527,
465,
446,
445,
472,
463,
429,
417,
494,
428,
423,
429,
423,
421,
412,
424,
444,
416,
482,
428,
407,
429,
448,
421,
429,
428,
443,
444,
430,
424,
1012,
445,
414,
433,
471,
508,
455,
458,
438,
677,
425,
417,
423,
436,
481,
466,
430,
1135,
458,
470,
423,
454,
489,
863,
430,
428,
429,
425,
418,
471,
475,
458,
468,
451,
486,
415,
437,
439,
424,
400,
464,
754,
427,
422,
488,
417,
439,
435,
428,
424,
443,
412,
446,
426,
441,
441,
424,
403,
484,
428,
432,
447,
430,
405,
420,
408,
461,
422,
466,
426,
408,
412,
446,
417,
427,
417,
450,
446,
431,
462,
504,
459,
416,
411,
458,
418,
415,
474,
479,
405,
413,
460,
475,
446,
433,
456,
416,
435,
448,
457,
419,
443,
465,
460,
424,
434,
561,
753,
410,
459,
439,
435,
420,
440,
456,
429,
481,
466,
799,
441,
459,
431,
428,
433,
451,
417,
440,
427,
451,
426,
432,
421,
466,
489,
441,
418,
421,
427,
432,
424,
430,
429,
468,
465,
420,
464,
442,
1080,
425,
457,
484,
413,
440,
427,
422,
441,
425,
471,
478,
453,
454,
604,
489,
411,
435,
427,
413,
419,
472,
412,
751,
425,
475,
419,
426,
424,
433,
419,
456,
426,
465,
424,
488,
447,
421,
423,
486,
419,
431,
401,
427,
413,
414,
426,
448,
428,
454,
529,
440,
411,
442,
441,
427,
427,
450,
450,
415,
452,
485,
474,
422,
415,
465,
414,
423,
430,
449,
411,
421,
457,
496,
447,
426,
445,
425,
416,
457,
451,
743,
442,
456,
455,
442,
431,
526,
438,
416,
427,
415,
431,
429,
436,
449,
425,
455,
428,
423,
421,
443,
418,
433,
412,
459,
423,
417,
414,
461,
420,
441,
417,
1092,
480,
453,
416,
429,
404,
432,
413,
433,
424,
473,
473,
433,
478,
455,
486,
421,
447,
481,
436,
423,
431,
438,
430,
412,
452,
482,
468,
449,
452,
490,
434,
437,
432,
447,
421,
462,
429,
417,
420,
474,
444,
425,
434,
417,
415,
464,
411,
455,
410,
459,
431,
428,
428,
470,
437,
412,
410,
421,
435,
412,
422,
666,
478,
468,
439,
422,
425,
448,
435,
429,
413,
458,
449,
420,
454,
475,
451,
427,
424,
457,
429,
426,
425,
453,
409,
438,
1118,
482,
445,
425,
451,
435,
582,
491,
465,
451,
455,
459,
452,
420,
421,
561,
447,
447,
419,
451,
431,
429,
888,
471,
428,
447,
432,
424,
422,
454,
430,
432,
417,
452,
436,
448,
429,
409,
415,
415,
432,
456,
519,
457,
422,
447,
430,
424,
443,
442,
413,
494,
851,
444,
470,
458,
483,
418,
446,
499,
447,
436,
436,
429,
434,
427,
458,
487,
456,
560,
459,
473,
426,
447,
433,
438,
433,
481,
431,
433,
422,
470,
412,
428,
415,
420,
413,
459,
433,
440,
414,
456,
430,
435,
411,
487,
427,
427,
424,
447,
437,
414,
431,
451,
421,
485,
430,
417,
434,
574,
460,
423,
419,
451,
457,
441,
452,
535,
493,
431,
428,
463,
429,
427,
416,
515,
542,
456,
817,
475,
464,
452,
468,
439,
440,
501,
951,
440,
534,
464,
469,
433,
430,
500,
485,
447,
509,
533,
566,
435,
445,
457,
430,
459,
576,
434,
451,
457,
441,
442,
444,
481,
1069,
456,
437,
446,
421,
423,
423,
497,
485,
452,
442,
424,
432,
435,
436,
433,
434,
471,
460,
438,
490,
464,
493,
426,
463,
465,
418,
435,
454,
424,
429,
432,
452,
496,
462,
460,
458,
494,
426,
465,
443,
450,
430,
473,
428,
440,
434,
483,
443,
430,
434,
429,
443,
456,
423,
467,
435,
454,
443,
417,
421,
501,
450,
438,
442,
432,
428,
440,
427,
467,
503,
493,
440,
440,
427,
479,
427,
429,
437,
464,
457,
418,
481,
522,
462,
449,
422,
464,
443,
462,
439,
460,
424,
448,
479,
504,
492,
441,
505,
434,
430,
480,
461,
441,
464,
466,
480,
416,
431,
516,
501,
458,
439,
493,
439,
552,
449,
467,
438,
472,
457,
751,
442,
468,
436,
430,
435,
612,
461,
431,
454,
442,
427,
431,
431,
504,
509,
452,
425,
457,
437,
457,
436,
450,
460,
470,
474,
434,
791,
464,
502,
426,
459,
469,
443,
458,
443,
742,
428,
424,
466,
483,
486,
462,
455,
502,
426,
462,
466,
440,
422,
481,
450,
460,
434,
487,
450,
454,
441,
446,
455,
468,
437,
585,
436,
479,
449,
447,
451,
501,
432,
447,
452,
431,
440,
426,
450,
474,
457,
479,
423,
447,
426,
473,
415,
450,
459,
472,
454,
438,
481,
579,
481,
442,
437,
481,
439,
443,
426,
468,
432,
431,
469,
493,
457,
445,
450,
444,
429,
487,
474,
440,
478,
473,
489,
444,
439,
511,
428,
424,
444,
486,
441,
453,
446,
467,
428,
584,
442,
480,
428,
468,
427,
426,
435,
506,
452,
435,
461,
438,
447,
445,
431,
511,
492,
465,
449,
449,
435,
502,
449,
455,
423,
474,
467,
434,
468,
452,
470,
431,
464,
465,
447,
437,
438,
559,
457,
424,
473,
479,
464,
479,
471,
485,
443,
457,
451,
451,
442,
499,
436,
434,
410,
496,
770,
453,
437,
448,
426,
456,
428,
807,
453,
464,
441,
437,
452,
502,
453,
441,
428,
448,
426,
431,
438,
454,
438,
484,
431,
442,
432,
516,
451,
444,
437,
451,
463,
434,
463,
547,
466,
424,
424,
478,
433,
449,
443,
508,
422,
429,
461,
501,
459,
446,
469,
436,
444,
469,
495,
442,
541,
459,
485,
445,
473,
524,
446,
446,
429,
471,
444,
434,
448,
460,
458,
458,
464,
440,
438,
751,
442,
438,
428,
508,
435,
636,
991,
516,
464,
459,
432,
512,
484,
463,
424,
699,
456,
449,
458,
436,
452,
468,
463,
451,
464,
471,
501,
434,
458,
451,
451,
423,
429,
449,
435,
435,
456,
490,
455,
467,
449,
498,
430,
463,
434,
435,
449,
493,
434,
449,
433,
944,
419,
445,
425,
447,
469,
469,
430,
451,
557,
468,
795,
450,
428,
503,
444,
441,
429,
467,
462,
428,
422,
457,
435,
474,
435,
453,
442,
468,
433,
432,
458,
459,
472,
433,
476,
907,
437,
434,
444,
471,
431,
441,
453,
482,
444,
451,
474,
504,
472,
438,
461,
452,
423,
499,
463,
443,
442,
514,
483,
449,
515,
548,
449,
429,
442,
495,
492,
441,
434,
452,
445,
449,
431,
436,
428,
451,
432,
462,
418,
514,
437,
445,
433,
444,
421,
448,
439,
505,
480,
472,
439,
453,
424,
423,
418,
445,
455,
468,
462,
443,
463,
457,
494,
430,
457,
511,
430,
438,
438,
435,
452,
505,
476,
491,
455,
499,
455,
516,
457,
523,
458,
450,
433,
469,
431,
440,
435,
493,
432,
424,
427,
437,
445,
477,
430,
471,
425,
463,
434,
447,
434,
495,
451,
418,
430,
423,
477,
435,
418,
476,
435,
487,
443,
438,
441,
469,
437,
440,
419,
460,
477,
434,
466,
518,
442,
443,
435,
492,
441,
424,
432,
443,
439,
447,
463,
501,
461,
439,
419,
448,
428,
483,
454,
422,
468,
458,
437,
436,
429,
516,
429,
432,
449,
492,
449,
443,
418,
715,
447,
441,
434,
436,
447,
467,
423,
433,
436,
503,
448,
458,
443,
433,
464,
433,
419,
533,
483,
490,
444,
448,
444,
430,
435,
437,
436,
465,
575,
670,
595,
497,
516,
455,
453,
477,
451,
444,
454,
449,
452,
448,
496,
485,
481,
495,
486,
447,
800,
493,
471,
462,
455,
504,
450,
435,
441,
488,
745,
432,
1082,
438,
449,
475,
450,
487,
456,
482,
439,
448,
447,
491,
449,
422,
453,
460,
465,
458,
447,
471,
452,
473,
443,
438,
425,
487,
420,
426,
447,
471,
476,
438,
467,
551,
429,
450,
450,
462,
487,
442,
460,
466,
442,
429,
475,
497,
466,
441,
452,
451,
451,
500,
474,
447,
472,
473,
463,
477,
453,
519,
470,
435,
445,
488,
465,
431,
462,
468,
437,
459,
444,
436,
432,
479,
437,
420,
458,
524,
439,
478,
433,
434,
464,
470,
435,
558,
592,
833,
454,
433,
453,
438,
437,
447,
445,
491,
748,
460,
501,
463,
639,
472,
481,
483,
445,
472,
445,
447,
458,
456,
495,
475,
541,
458,
483,
456,
438,
479,
454,
462,
444,
502,
441,
777,
462,
488,
463,
460,
447,
487,
456,
465,
458,
471,
467,
452,
517,
465,
513,
526,
457,
445,
460,
454,
473,
441,
461,
429,
457,
476,
449,
439,
455,
466,
452,
440,
417,
461,
496,
452,
480,
503,
446,
539,
449,
471,
476,
444,
443,
457,
458,
431,
476,
497,
500,
443,
777,
459,
448,
498,
479,
470,
471,
467,
441,
445,
451,
518,
819,
508,
464,
665,
466,
452,
449,
562,
460,
471,
456,
458,
467,
502,
455,
460,
451,
743,
780,
593,
491,
648,
465,
460,
464,
569,
521,
474,
446,
460,
466,
445,
458,
442,
446,
481,
574,
446,
497,
496,
540,
440,
593,
480,
435,
452,
456,
467,
482,
447,
493,
489,
476,
472,
490,
444,
447,
475,
779,
430,
431,
498,
436,
451,
453,
509,
450,
431,
588,
618,
441,
491,
450,
469,
424,
478,
441,
420,
450,
516,
435,
456,
452,
482,
662,
470,
445,
450,
560,
507,
431,
483,
444,
566,
467,
847,
642,
482,
499,
462,
504,
523,
468,
461,
435,
483,
477,
446,
447,
450,
435,
439,
472,
497,
496,
532,
447,
470,
449,
533,
501,
436,
462,
618,
443,
442,
456,
518,
449,
451,
439,
494,
460,
441,
440,
460,
438,
453,
488,
446,
437,
454,
453,
454,
436,
509,
469,
473,
448,
457,
447,
451,
465,
596,
529,
614,
449,
444,
456,
448,
453,
957,
468,
479,
631,
451,
492,
458,
665,
469,
494,
492,
443,
459,
454,
424,
433,
429,
462,
490,
486,
474,
475,
452,
447,
475,
436,
449,
447,
490,
436,
445,
441,
485,
436,
447,
435,
486,
439,
475,
461,
477,
451,
458,
434,
429,
434,
512,
468,
456,
461,
549,
481,
449,
492,
2829,
462,
518,
425,
463,
461,
471,
453,
459,
464,
467,
497,
453,
464,
508,
447,
456,
447,
472,
478,
450,
465,
756,
453,
448,
468,
508,
481,
474,
442,
437,
454,
500,
509,
438,
459,
477,
469,
447,
764,
549,
467,
468,
440,
485,
444,
435,
436,
490,
457,
786,
453,
438,
458,
466,
467,
451,
434,
519,
452,
469,
448,
448,
437,
442,
434,
509,
490,
467,
787,
518,
469,
551,
477,
453,
451,
648,
626,
450,
492,
464,
497,
462,
458,
486,
437,
439,
436,
441,
441,
445,
473,
510,
474,
478,
471,
441,
438,
460,
737,
438,
453,
500,
460,
447,
431,
507,
446,
435,
438,
486,
438,
476,
433,
487,
445,
470,
428,
433,
449,
505,
449,
450,
458,
511,
467,
437,
441,
459,
445,
488,
441,
459,
444,
470,
449,
439,
449,
460,
490,
470,
479,
496,
461,
432,
515,
482,
465,
444,
463,
471,
451,
455,
477,
496,
478,
432,
432,
423,
443,
490,
464,
426,
473,
467,
428,
434,
439,
499,
448,
459,
429,
507,
446,
447,
458,
471,
454,
478,
856,
466,
451,
467,
445,
437,
435,
514,
445,
475,
423,
447,
436,
446,
465,
517,
509,
461,
455,
424,
424,
432,
447,
434,
431,
505,
913,
448,
486,
493,
523,
452,
443,
468,
517,
756,
576,
457,
446,
454,
476,
495,
469,
595,
465,
445,
451,
450,
437,
455,
437,
499,
427,
443,
433,
486,
442,
437,
753,
501,
437,
461,
426,
478,
443,
463,
445,
460,
445,
489,
429,
445,
440,
499,
485,
462,
463,
437,
443,
494,
446,
469,
434,
456,
434,
433,
447,
458,
498,
416,
472,
502,
436,
430,
435,
468,
475,
431,
432,
430,
440,
441,
459,
555,
488,
470,
441,
472,
433,
496,
465,
423,
477,
477,
432,
461,
423,
494,
438,
447,
465,
484,
436,
440,
459,
472,
439,
463,
422,
419,
437,
456,
432,
444,
421,
520,
434,
461,
508,
437,
456,
438,
429,
482,
471,
467,
451,
594,
449,
468,
453,
450,
443,
468,
700,
449,
477,
464,
483,
477,
435,
470,
440,
426,
430,
431,
432,
429,
476,
478,
469,
465,
465,
587,
421,
480,
452,
432,
452,
488,
424,
491,
473,
494,
466,
442,
444,
523,
447,
453,
449,
458,
427,
471,
756,
766,
432,
484,
463,
436,
436,
658,
487,
759,
435,
418,
439,
471,
424,
453,
424,
464,
418,
440,
460,
472,
500,
480,
610,
449,
433,
434,
452,
454,
461,
441,
432,
444,
431,
427,
467,
484,
482,
431,
425,
421,
442,
490,
458,
413,
468,
452,
436,
428,
437,
501,
450,
432,
425,
466,
449,
439,
444,
454,
438,
470,
419,
430,
441,
458,
434,
433,
434,
503,
438,
460,
434,
449,
445,
747,
1292,
508,
492,
450,
428,
410,
435,
420,
425,
614,
443,
465,
837,
433,
484,
459,
447,
418,
457,
451,
427,
435,
434,
429,
437,
432,
449,
492,
449,
469,
423,
427,
436,
458,
436,
434,
433,
464,
430,
438,
425,
516,
410,
406,
753,
478,
445,
443,
443,
451,
410,
511,
424,
446,
450,
580,
434,
419,
432,
472,
464,
524,
454,
439,
426,
481,
448,
455,
419,
449,
437,
641,
431,
479,
480,
659,
472,
432,
443,
430,
436,
438,
456,
427,
423,
462,
419,
448,
479,
444,
471,
426,
471,
447,
420,
477,
478,
436,
447,
452,
439,
416,
422,
535,
447,
425,
421,
481,
429,
433,
428,
449,
433,
460,
434,
430,
452,
479,
421,
434,
426,
518,
432,
807,
475,
451,
458,
441,
426,
492,
486,
467,
441,
411,
430,
439,
467,
454,
442,
454,
474,
433,
463,
477,
459,
424,
10502,
490,
452,
432,
503,
432,
420,
451,
460,
494,
454,
449,
436,
442,
421,
483,
439,
434,
428,
471,
443,
426,
444,
527,
432,
431,
426,
474,
429,
468,
427,
455,
454,
452,
444,
467,
437,
489,
425,
442,
435,
503,
478,
428,
441,
454,
445,
473,
469,
461,
448,
459,
438,
447,
428,
466,
490,
426,
467,
781,
448,
453,
428,
466,
457,
440,
448,
930,
431,
445,
463,
443,
441,
434,
445,
516,
460,
493,
459,
453,
444,
466,
471,
430,
423,
469,
495,
488,
494,
513,
461,
446,
11129,
480,
439,
473,
447,
443,
431,
450,
424,
735,
436,
504,
431,
452,
431,
464,
440,
440,
431,
493,
493,
486,
444,
433,
418,
433,
426,
456,
436,
462,
509,
417,
449,
476,
463,
434,
447,
452,
430,
427,
429,
413,
430,
447,
463,
494,
457,
462,
438,
447,
411,
452,
438,
455,
437,
478,
447,
430,
438,
546,
419,
433,
436,
521,
437,
466,
436,
474,
420,
459,
448,
466,
434,
475,
425,
425,
445,
484,
474,
448,
439,
455,
450,
450,
432,
512,
444,
458,
446,
448,
429,
463,
469,
453,
488,
436,
427,
440,
430,
515,
531,
425,
420,
432,
443,
428,
453,
432,
454,
424,
422,
427,
521,
479,
457,
437,
474,
441,
434,
432,
439,
447,
416,
457,
427,
463,
430,
412,
435,
450,
415,
476,
448,
429,
423,
463,
416,
440,
431,
506,
440,
458,
434,
465,
464,
439,
431,
482,
478,
475,
443,
449,
464,
451,
433,
410,
425,
457,
494,
443,
472,
434,
469,
439,
457,
467,
448,
451,
425,
425,
435,
443,
455,
500,
463,
485,
449,
443,
435,
451,
451,
441,
471,
466,
463,
452,
443,
536,
449,
433,
435,
472,
429,
445,
426,
466,
435,
478,
448,
478,
441,
463,
443,
431,
441,
467,
472,
431,
419,
426,
426,
783,
429,
482,
439,
477,
454,
420,
428,
472,
472,
456,
450,
441,
444,
425,
416,
454,
446,
443,
423,
433,
428,
422,
482,
442,
450,
437,
423,
452,
421,
524,
496,
431,
452,
440,
428,
426,
431,
497,
455,
434,
434,
481,
433,
432,
448,
465,
434,
445,
442,
432,
429,
456,
442,
435,
445,
512,
438,
459,
420,
548,
451,
444,
444,
464,
484,
459,
449,
445,
441,
427,
428,
438,
421,
478,
539,
417,
490,
445,
449,
446,
452,
489,
451,
426,
444,
437,
440,
450,
478,
484,
465,
434,
435,
432,
415,
451,
451,
420,
411,
455,
416,
434,
440,
528,
437,
433,
433,
489,
441,
449,
439,
460,
429,
452,
461,
447,
443,
476,
442,
738,
444,
479,
468,
436,
460,
452,
436,
466,
445,
495,
416,
478,
427,
441,
438,
443,
492,
466,
451,
444,
433,
445,
462,
448,
464,
449,
459,
445,
427,
449,
450,
447,
460,
432,
431,
429,
432,
483,
468,
421,
448,
452,
426,
431,
414,
891,
432,
430,
429,
472,
759,
426,
423,
466,
432,
456,
425,
432,
399,
454,
423,
431,
433,
520,
441,
472,
421,
497,
482,
431,
437,
456,
494,
454,
416,
421,
435,
446,
424,
418,
429,
1006,
525,
439,
456,
451,
781,
440,
453,
500,
444,
417,
900,
429,
427,
442,
460,
561,
477,
440,
422,
414,
444,
455,
463,
443,
418,
474,
438,
429,
440,
531,
421,
417,
434,
488,
439,
462,
434,
451,
436,
459,
439,
451,
436,
473,
437,
434,
425,
485,
478,
430,
437,
431,
435,
461,
460,
485,
427,
444,
440,
418,
446,
453,
472,
469,
480,
427,
443,
425,
436,
459,
466,
426,
428,
433,
427,
444,
445,
437,
457,
433,
412,
423,
430,
480,
457,
423,
458,
468,
416,
454,
443,
457,
736,
424,
419,
486,
445,
434,
492,
474,
460,
440,
418,
419,
471,
452,
441,
440,
427,
498,
429,
464,
433,
474,
462,
433,
444,
472,
486,
467,
443,
445,
442,
438,
418,
440,
426,
524,
509,
439,
487,
428,
452,
440,
447,
497,
428,
435,
432,
418,
443,
413,
468,
494,
471,
414,
426,
437,
417,
445,
434,
429,
455,
458,
441,
419,
430,
523,
438,
420,
443,
491,
415,
458,
420,
452,
414,
471,
441,
465,
438,
488,
424,
418,
425,
466,
457,
426,
426,
432,
422,
455,
427,
501,
436,
453,
461,
425,
430,
449,
481,
453,
451,
422,
443,
752,
434,
447,
460,
426,
437,
450,
436,
426,
463,
420,
456,
437,
421,
416,
443,
474,
464,
421,
462,
454,
415,
441,
415,
451,
423,
419,
441,
470,
421,
427,
441,
455,
432,
445,
751,
450,
424,
442,
479,
440,
432,
507,
441,
456,
437,
484,
482,
435,
434,
447,
490,
454,
427,
432,
428,
434,
428,
444,
436,
528,
484,
432,
466,
442,
444,
435,
447,
480,
428,
445,
445,
436,
436,
424,
459,
490,
459,
427,
416,
430,
447,
451,
431,
433,
425,
461,
427,
434,
433,
534,
447,
435,
441,
486,
438,
477,
431,
454,
428,
448,
423,
463,
427,
469,
436,
453,
425,
492,
456,
423,
422,
430,
436,
463,
429,
488,
441,
564,
454,
449,
441,
465,
458,
477,
455,
424,
437,
452,
441,
459,
470,
447,
420,
445,
429,
432,
461,
445,
482,
422,
548,
437,
415,
519,
443,
442,
467,
463,
426,
430,
434,
475,
424,
426,
427,
503,
427,
432,
415,
472,
428,
773,
423,
445,
424,
440,
434,
423,
442,
485,
438,
462,
451,
468,
448,
424,
425,
458,
487,
469,
424,
437,
439,
426,
418,
617,
439,
513,
495,
437,
461,
459,
460,
441,
469,
501,
450,
442,
442,
430,
441,
431,
470,
461,
451,
437,
440,
426,
425,
451,
422,
432,
425,
464,
439,
454,
443,
519,
434,
439,
420,
492,
422,
470,
434,
480,
443,
476,
437,
468,
440,
496,
437,
448,
435,
483,
473,
433,
423,
426,
422,
485,
412,
493,
439,
463,
427,
438,
445,
463,
475,
451,
471,
437,
426,
417,
433,
468,
462,
428,
421,
425,
429,
429,
449,
428,
450,
438,
462,
421,
427,
493,
433,
433,
451,
468,
421,
424,
435,
453,
430,
440,
441,
477,
455,
436,
423,
450,
427,
475,
420,
431,
438,
479,
428,
469,
442,
496,
443,
468,
434,
474,
448,
441,
439,
449,
496,
455,
454,
432,
442,
424,
426,
413,
437,
515,
498,
437,
447,
420,
459,
433,
464,
481,
426,
425,
432,
578,
441,
431,
456,
437,
584,
445,
433,
618,
437,
475,
437,
446,
435,
453,
438,
434,
429,
479,
435,
511,
453,
490,
456,
472,
443,
448,
440,
437,
449,
465,
444,
486,
426,
435,
435,
477,
491,
449,
439,
445,
437,
463,
450,
480,
455,
465,
435,
432,
427,
469,
475,
475,
455,
441,
447,
433,
441,
453,
463,
433,
443,
446,
438,
414,
452,
452,
451,
439,
450,
441,
432,
509,
472,
440,
457,
465,
440,
442,
418,
458,
463,
450,
428,
479,
452,
434,
422,
469,
439,
599,
423,
445,
456,
473,
433,
474,
441,
518,
433,
468,
431,
476,
461,
447,
439,
471,
475,
486,
431,
461,
428,
445,
423,
461,
424,
493,
487,
452,
475,
445,
454,
444,
460,
533,
487,
424,
440,
436,
441,
431,
464,
440,
481,
434,
462,
435,
415,
449,
436,
434,
433,
459,
448,
445,
439,
470,
438,
436,
449,
495,
425,
450,
428,
431,
430,
534,
478,
462,
442,
491,
428,
429,
435,
481,
462,
433,
442,
460,
441,
473,
435,
472,
443,
446,
439,
441,
447,
542,
488,
646,
451,
445,
454,
445,
473,
834,
469,
429,
443,
1456,
461,
459,
450,
423,
464,
444,
435,
436,
434,
487,
486,
426,
454,
464,
430,
437,
446,
452,
415,
454,
434,
482,
447,
445,
435,
458,
444,
463,
448,
433,
448,
453,
448,
451,
433,
518,
471,
467,
448,
485,
465,
445,
428,
474,
475,
479,
429,
453,
429,
441,
440,
429,
429,
498,
526,
458,
489,
439,
465,
427,
462,
498,
452,
430,
423,
425,
440,
424,
470,
429,
463,
449,
438,
437,
439,
510,
463,
424,
443,
463,
429,
422,
507,
508,
455,
592,
427,
490,
431,
476,
445,
433,
416,
478,
433,
470,
552,
880,
442,
432,
445,
472,
463,
432,
447,
593,
429,
465,
436,
492,
449,
467,
444,
573,
455,
467,
479,
460,
467,
468,
443,
427,
428,
431,
458,
420,
434,
471,
428,
429,
516,
449,
462,
438,
436,
437,
774,
500,
450,
444,
464,
469,
455,
450,
428,
440,
430,
439,
430,
484,
424,
449,
439,
457,
408,
483,
427,
425,
433,
480,
435,
463,
458,
517,
455,
472,
447,
482,
465,
430,
441,
477,
496,
476,
456,
472,
424,
435,
425,
429,
430,
502,
513,
461,
480,
431,
466,
460,
467,
501,
444,
435,
434,
457,
440,
424,
448,
428,
478,
450,
445,
441,
432,
466,
428,
424,
436,
462,
433,
427,
434,
461,
418,
445,
422,
486,
441,
451,
423,
429,
427,
460,
441,
488,
439,
603,
434,
446,
436,
508,
470,
459,
444,
517,
437,
475,
436,
512,
428,
464,
439,
435,
443,
453,
505,
466,
927,
950,
442,
436,
430,
448,
463,
447,
430,
478,
436,
441,
464,
454,
471,
443,
441,
440,
449,
479,
471,
420,
481,
461,
1645,
461,
434,
431,
435,
444,
437,
481,
438,
430,
429,
472,
455,
465,
440,
434,
418,
458,
455,
460,
434,
505,
435,
459,
432,
492,
474,
450,
444,
474,
10311,
475,
447,
484,
431,
500,
473,
500,
468,
536,
528,
485,
480,
454,
492,
433,
473,
493,
453,
451,
445,
422,
441,
457,
466,
1452,
456,
434,
431,
455,
442,
876,
459,
450,
450,
456,
427,
457,
452,
459,
435,
443,
510,
513,
434,
473,
456,
440,
435,
476,
451,
458,
435,
704,
437,
454,
547,
508,
475,
453,
430,
521,
429,
476,
443,
488,
437,
459,
456,
430,
432,
456,
512,
474,
474,
489,
437,
453,
432,
444,
463,
445,
454,
826,
459,
433,
462,
455,
463,
443,
459,
423,
451,
471,
471,
451,
478,
449,
434,
1146,
451,
430,
451,
433,
452,
492,
447,
441,
431,
471,
448,
469,
441,
440,
443,
483,
449,
481,
432,
528,
452,
478,
439,
487,
450,
443,
433,
574,
502,
474,
464,
474,
458,
428,
435,
432,
431,
508,
578,
478,
469,
474,
476,
435,
459,
497,
437,
434,
430,
439,
437,
442,
465,
456,
458,
440,
434,
443,
452,
449,
462,
450,
430,
466,
446,
448,
453,
471,
447,
437,
425,
478,
442,
441,
442,
435,
450,
479,
434,
458,
431,
492,
432,
450,
436,
486,
450,
437,
429,
494,
447,
466,
449,
503,
442,
482,
451,
443,
451,
489,
478,
468,
462,
502,
443,
446,
443,
443,
461,
443,
419,
455,
453,
440,
614,
470,
450,
428,
429,
451,
432,
474,
466,
453,
464,
465,
437,
458,
440,
437,
431,
437,
414,
505,
424,
430,
445,
459,
435,
481,
445,
450,
456,
488,
443,
465,
446,
523,
436,
466,
449,
494,
463,
450,
438,
476,
499,
460,
442,
461,
427,
434,
441,
438,
425,
519,
507,
489,
472,
442,
478,
427,
452,
513,
445,
432,
432,
434,
453,
470,
467,
430,
477,
442,
451,
451,
459,
446,
441,
450,
441,
488,
436,
435,
440,
480,
446,
453,
441,
482,
450,
452,
433,
438,
431,
479,
438,
472,
428,
484,
433,
460,
431,
498,
485,
446,
440,
504,
456,
559,
467,
505,
451,
569,
452,
456,
447,
458,
499,
468,
467,
676,
451,
461,
449,
431,
469,
436,
440,
542,
441,
434,
459,
435,
533,
443,
442,
554,
425,
443,
475,
437,
463,
469,
444,
455,
427,
420,
448,
431,
432,
503,
435,
447,
428,
477,
466,
471,
438,
441,
429,
456,
434,
478,
426,
503,
443,
481,
425,
476,
474,
451,
439,
481,
487,
466,
455,
458,
463,
429,
446,
428,
450,
501,
543,
476,
497,
445,
471,
453,
460,
493,
445,
439,
439,
442,
447,
439,
483,
455,
455,
435,
425,
447,
437,
460,
447,
439,
427,
454,
433,
445,
466,
481,
441,
421,
444,
493,
471,
474,
446,
429,
825,
476,
455,
475,
449,
478,
459,
449,
435,
537,
470,
451,
452,
504,
422,
481,
441,
498,
438,
471,
428,
429,
431,
466,
487,
477,
478,
499,
459,
431,
438,
434,
458,
430,
453,
470,
445,
436,
609,
621,
470,
446,
445,
457,
460,
440,
465,
459,
470,
476,
435,
445,
574,
441,
432,
441,
449,
450,
450,
423,
455,
461,
437,
474,
433,
441,
451,
480,
439,
452,
439,
500,
435,
490,
446,
495,
468,
455,
429,
480,
481,
460,
450,
462,
445,
469,
440,
443,
463,
517,
566,
461,
476,
443,
468,
437,
478,
505,
438,
435,
423,
442,
436,
440,
493,
444,
459,
442,
443,
420,
453,
464,
451,
433,
443,
462,
452,
437,
437,
472,
430,
436,
442,
698,
452,
481,
460,
450,
442,
452,
454,
485,
462,
500,
460,
546,
464,
536,
485,
458,
438,
501,
453,
479,
440,
483,
446,
459,
441,
464,
440,
473,
505,
464,
473,
498,
450,
449,
438,
431,
471,
430,
434,
476,
463,
434,
464,
421,
459,
437,
444,
438,
456,
443,
456,
458,
467,
459,
442,
446,
455,
593,
441,
452,
445,
510,
468,
462,
429,
629,
438,
459,
439,
428,
445,
477,
437,
485,
433,
492,
450,
472,
457,
492,
736,
500,
508,
473,
500,
468,
440,
477,
457,
461,
